GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200310","2004","Duval, FL","Florida","120","Duval","0310","0","0",12726,7094
"G1200330","2004","Escambia, FL","Florida","120","Escambia","0330","0","0",4063,2885
"G1200350","2004","Flagler, FL","Florida","120","Flagler","0350","0","0",593,772
"G1200370","2004","Franklin, FL","Florida","120","Franklin","0370","0","0",122,98
"G1200390","2004","Gadsden, FL","Florida","120","Gadsden","0390","0","0",666,442
"G1200410","2004","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",192,149
"G1200430","2004","Glades, FL","Florida","120","Glades","0430","0","0",79,113
"G1200450","2004","Gulf, FL","Florida","120","Gulf","0450","0","0",128,151
"G1200470","2004","Hamilton, FL","Florida","120","Hamilton","0470","0","0",180,130
"G1200490","2004","Hardee, FL","Florida","120","Hardee","0490","0","0",493,205
"G1200510","2004","Hendry, FL","Florida","120","Hendry","0510","0","0",660,295
"G1200530","2004","Hernando, FL","Florida","120","Hernando","0530","0","0",1404,2238
"G1200550","2004","Highlands, FL","Florida","120","Highlands","0550","0","0",974,1381
"G1200570","2004","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",16047,8856
"G1200590","2004","Holmes, FL","Florida","120","Holmes","0590","0","0",213,205
"G1200610","2004","Indian River, FL","Florida","120","Indian River","0610","0","0",1234,1638
"G1200630","2004","Jackson, FL","Florida","120","Jackson","0630","0","0",558,505
"G1200650","2004","Jefferson, FL","Florida","120","Jefferson","0650","0","0",159,141
"G1200670","2004","Lafayette, FL","Florida","120","Lafayette","0670","0","0",77,85
"G1200690","2004","Lake, FL","Florida","120","Lake","0690","0","0",3041,3037
"G1200710","2004","Lee, FL","Florida","120","Lee","0710","0","0",5929,5560
"G1200730","2004","Leon, FL","Florida","120","Leon","0730","0","0",3132,1435
"G1200750","2004","Levy, FL","Florida","120","Levy","0750","0","0",407,470
"G1200770","2004","Liberty, FL","Florida","120","Liberty","0770","0","0",90,64
"G1200790","2004","Madison, FL","Florida","120","Madison","0790","0","0",222,220
"G1200810","2004","Manatee, FL","Florida","120","Manatee","0810","0","0",3491,3276
"G1200830","2004","Marion, FL","Florida","120","Marion","0830","0","0",3182,3853
"G1200850","2004","Martin, FL","Florida","120","Martin","0850","0","0",1284,1738
"G1200860","2004","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",32066,18384
"G1200870","2004","Monroe, FL","Florida","120","Monroe","0870","0","0",739,704
"G1200890","2004","Nassau, FL","Florida","120","Nassau","0890","0","0",706,604
"G1200910","2004","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2712,1411
"G1200930","2004","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",592,425
"G1200950","2004","Orange, FL","Florida","120","Orange","0950","0","0",15351,6472
"G1200970","2004","Osceola, FL","Florida","120","Osceola","0970","0","0",3351,1490
"G1200990","2004","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15034,13663
"G1201010","2004","Pasco, FL","Florida","120","Pasco","1010","0","0",4597,5558
"G1201030","2004","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9051,11931
"G1201050","2004","Polk, FL","Florida","120","Polk","1050","0","0",7206,5565
"G1201070","2004","Putnam, FL","Florida","120","Putnam","1070","0","0",966,938
"G1201090","2004","St. Johns, FL","Florida","120","St Johns","1090","0","0",1552,1249
"G1201110","2004","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2863,2440
"G1201130","2004","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1684,1085
"G1201150","2004","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2942,4751
"G1201170","2004","Seminole, FL","Florida","120","Seminole","1170","0","0",4747,2703
"G1201190","2004","Sumter, FL","Florida","120","Sumter","1190","0","0",508,761
"G1201210","2004","Suwannee, FL","Florida","120","Suwannee","1210","0","0",509,486
"G1201230","2004","Taylor, FL","Florida","120","Taylor","1230","0","0",229,215
"G1201250","2004","Union, FL","Florida","120","Union","1250","0","0",146,167
"G1201270","2004","Volusia, FL","Florida","120","Volusia","1270","0","0",4746,6182
"G1201290","2004","Wakulla, FL","Florida","120","Wakulla","1290","0","0",308,181
"G1201310","2004","Walton, FL","Florida","120","Walton","1310","0","0",553,487
"G1201330","2004","Washington, FL","Florida","120","Washington","1330","0","0",248,261
"G1300010","2004","Appling, GA","Georgia","130","Appling","0010","0","0",256,187
"G1300030","2004","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",161,80
"G1300050","2004","Bacon, GA","Georgia","130","Bacon","0050","0","0",154,119
"G1300070","2004","Baker, GA","Georgia","130","Baker","0070","0","0",30,33
"G1300090","2004","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",558,370
"G1300110","2004","Banks, GA","Georgia","130","Banks","0110","0","0",245,87
"G1300130","2004","Barrow, GA","Georgia","130","Barrow","0130","0","0",1016,400
"G1300150","2004","Bartow, GA","Georgia","130","Bartow","0150","0","0",1476,654
"G1300170","2004","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",300,219
"G1300190","2004","Berrien, GA","Georgia","130","Berrien","0190","0","0",290,183
"G1300210","2004","Bibb, GA","Georgia","130","Bibb","0210","0","0",2573,1607
"G1300230","2004","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",160,120
"G1300250","2004","Brantley, GA","Georgia","130","Brantley","0250","0","0",133,153
"G1300270","2004","Brooks, GA","Georgia","130","Brooks","0270","0","0",182,201
"G1300290","2004","Bryan, GA","Georgia","130","Bryan","0290","0","0",480,198
"G1300310","2004","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",750,437
"G1300330","2004","Burke, GA","Georgia","130","Burke","0330","0","0",354,226
"G1300350","2004","Butts, GA","Georgia","130","Butts","0350","0","0",301,191
"G1300370","2004","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",103,72
"G1300390","2004","Camden, GA","Georgia","130","Camden","0390","0","0",834,265
"G1300430","2004","Candler, GA","Georgia","130","Candler","0430","0","0",195,141
"G1300450","2004","Carroll, GA","Georgia","130","Carroll","0450","0","0",1549,808
"G1300470","2004","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",802,487
"G1300490","2004","Charlton, GA","Georgia","130","Charlton","0490","0","0",141,94
"G1300510","2004","Chatham, GA","Georgia","130","Chatham","0510","0","0",3761,2293
"G1300530","2004","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",292,36
"G1300550","2004","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",303,265
"G1300570","2004","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2988,905
"G1300590","2004","Clarke, GA","Georgia","130","Clarke","0590","0","0",1509,621
"G1300610","2004","Clay, GA","Georgia","130","Clay","0610","0","0",52,53
"G1300630","2004","Clayton, GA","Georgia","130","Clayton","0630","0","0",4547,1331
"G1300650","2004","Clinch, GA","Georgia","130","Clinch","0650","0","0",116,80
"G1300670","2004","Cobb, GA","Georgia","130","Cobb","0670","0","0",10676,3351
"G1300690","2004","Coffee, GA","Georgia","130","Coffee","0690","0","0",631,351
"G1300710","2004","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",730,447
"G1300730","2004","Columbia, GA","Georgia","130","Columbia","0730","0","0",1316,591
"G1300750","2004","Cook, GA","Georgia","130","Cook","0750","0","0",234,187
"G1300770","2004","Coweta, GA","Georgia","130","Coweta","0770","0","0",1627,688
"G1300790","2004","Crawford, GA","Georgia","130","Crawford","0790","0","0",128,125
"G1300810","2004","Crisp, GA","Georgia","130","Crisp","0810","0","0",334,240
"G1300830","2004","Dade, GA","Georgia","130","Dade","0830","0","0",180,146
"G1300850","2004","Dawson, GA","Georgia","130","Dawson","0850","0","0",321,148
"G1300870","2004","Decatur, GA","Georgia","130","Decatur","0870","0","0",381,290
"G1300890","2004","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",10588,3952
"G1300910","2004","Dodge, GA","Georgia","130","Dodge","0910","0","0",252,201
"G1300930","2004","Dooly, GA","Georgia","130","Dooly","0930","0","0",155,120
"G1300950","2004","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1570,915
"G1300970","2004","Douglas, GA","Georgia","130","Douglas","0970","0","0",1667,685
"G1300990","2004","Early, GA","Georgia","130","Early","0990","0","0",200,145
"G1301010","2004","Echols, GA","Georgia","130","Echols","1010","0","0",29,21
"G1301030","2004","Effingham, GA","Georgia","130","Effingham","1030","0","0",599,265
"G1301050","2004","Elbert, GA","Georgia","130","Elbert","1050","0","0",295,229
"G1301070","2004","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",342,242
"G1301090","2004","Evans, GA","Georgia","130","Evans","1090","0","0",187,98
"G1301110","2004","Fannin, GA","Georgia","130","Fannin","1110","0","0",249,287
"G1301130","2004","Fayette, GA","Georgia","130","Fayette","1130","0","0",951,637
"G1301150","2004","Floyd, GA","Georgia","130","Floyd","1150","0","0",1385,966
"G1301170","2004","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2223,622
"G1301190","2004","Franklin, GA","Georgia","130","Franklin","1190","0","0",277,236
"G1301210","2004","Fulton, GA","Georgia","130","Fulton","1210","0","0",13282,5837
"G1301230","2004","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",384,220
"G1301250","2004","Glascock, GA","Georgia","130","Glascock","1250","0","0",33,49
"G1301270","2004","Glynn, GA","Georgia","130","Glynn","1270","0","0",1022,723
"G1301290","2004","Gordon, GA","Georgia","130","Gordon","1290","0","0",817,420
"G1301310","2004","Grady, GA","Georgia","130","Grady","1310","0","0",425,246
"G1301330","2004","Greene, GA","Georgia","130","Greene","1330","0","0",181,179
"G1301350","2004","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",12749,2781
"G1301370","2004","Habersham, GA","Georgia","130","Habersham","1370","0","0",626,306
"G1301390","2004","Hall, GA","Georgia","130","Hall","1390","0","0",3038,1091
"G1301410","2004","Hancock, GA","Georgia","130","Hancock","1410","0","0",113,107
"G1301430","2004","Haralson, GA","Georgia","130","Haralson","1430","0","0",379,273
"G1301450","2004","Harris, GA","Georgia","130","Harris","1450","0","0",324,210
"G1301470","2004","Hart, GA","Georgia","130","Hart","1470","0","0",261,283
"G1301490","2004","Heard, GA","Georgia","130","Heard","1490","0","0",141,105
"G1301510","2004","Henry, GA","Georgia","130","Henry","1510","0","0",2820,815
"G1301530","2004","Houston, GA","Georgia","130","Houston","1530","0","0",1807,843
"G1301550","2004","Irwin, GA","Georgia","130","Irwin","1550","0","0",103,102
"G1301570","2004","Jackson, GA","Georgia","130","Jackson","1570","0","0",873,454
"G1301590","2004","Jasper, GA","Georgia","130","Jasper","1590","0","0",157,114
"G1301610","2004","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",239,153
"G1301630","2004","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",237,185
"G1301650","2004","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",123,109
"G1301670","2004","Johnson, GA","Georgia","130","Johnson","1670","0","0",119,112
"G1301690","2004","Jones, GA","Georgia","130","Jones","1690","0","0",233,190
"G1301710","2004","Lamar, GA","Georgia","130","Lamar","1710","0","0",204,183
"G1301730","2004","Lanier, GA","Georgia","130","Lanier","1730","0","0",118,75
"G1301750","2004","Laurens, GA","Georgia","130","Laurens","1750","0","0",679,488
"G1301770","2004","Lee, GA","Georgia","130","Lee","1770","0","0",321,144
"G1301790","2004","Liberty, GA","Georgia","130","Liberty","1790","0","0",1485,284
"G1301810","2004","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",92,86
"G1301830","2004","Long, GA","Georgia","130","Long","1830","0","0",166,57
"G1301850","2004","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1673,725
"G1301870","2004","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",281,183
"G1301890","2004","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",332,248
"G1301910","2004","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",138,123
"G1301930","2004","Macon, GA","Georgia","130","Macon","1930","0","0",191,132
"G1301950","2004","Madison, GA","Georgia","130","Madison","1950","0","0",358,233
"G1301970","2004","Marion, GA","Georgia","130","Marion","1970","0","0",115,75
"G1301990","2004","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",295,265
"G1302010","2004","Miller, GA","Georgia","130","Miller","2010","0","0",76,81
"G1302050","2004","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",300,246
"G1302070","2004","Monroe, GA","Georgia","130","Monroe","2070","0","0",231,205
"G1302090","2004","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",121,83
"G1302110","2004","Morgan, GA","Georgia","130","Morgan","2110","0","0",226,136
"G1302130","2004","Murray, GA","Georgia","130","Murray","2130","0","0",640,306
"G1302150","2004","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",2998,1791
"G1302170","2004","Newton, GA","Georgia","130","Newton","2170","0","0",1412,559
"G1302190","2004","Oconee, GA","Georgia","130","Oconee","2190","0","0",344,167
"G1302210","2004","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",165,104
"G1302230","2004","Paulding, GA","Georgia","130","Paulding","2230","0","0",1761,544
"G1302250","2004","Peach, GA","Georgia","130","Peach","2250","0","0",385,222
"G1302270","2004","Pickens, GA","Georgia","130","Pickens","2270","0","0",318,206
"G1302290","2004","Pierce, GA","Georgia","130","Pierce","2290","0","0",274,181
"G1302310","2004","Pike, GA","Georgia","130","Pike","2310","0","0",193,144
"G1302330","2004","Polk, GA","Georgia","130","Polk","2330","0","0",686,498
"G1302350","2004","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",125,107
"G1302370","2004","Putnam, GA","Georgia","130","Putnam","2370","0","0",234,198
"G1302390","2004","Quitman, GA","Georgia","130","Quitman","2390","0","0",28,36
"G1302410","2004","Rabun, GA","Georgia","130","Rabun","2410","0","0",202,176
"G1302430","2004","Randolph, GA","Georgia","130","Randolph","2430","0","0",103,99
"G1302450","2004","Richmond, GA","Georgia","130","Richmond","2450","0","0",3183,1906
"G1302470","2004","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1090,505
"G1302490","2004","Schley, GA","Georgia","130","Schley","2490","0","0",52,43
"G1302510","2004","Screven, GA","Georgia","130","Screven","2510","0","0",176,164
"G1302530","2004","Seminole, GA","Georgia","130","Seminole","2530","0","0",113,104
"G1302550","2004","Spalding, GA","Georgia","130","Spalding","2550","0","0",922,567
"G1302570","2004","Stephens, GA","Georgia","130","Stephens","2570","0","0",347,324
"G1302590","2004","Stewart, GA","Georgia","130","Stewart","2590","0","0",61,65
"G1302610","2004","Sumter, GA","Georgia","130","Sumter","2610","0","0",497,355
"G1302630","2004","Talbot, GA","Georgia","130","Talbot","2630","0","0",71,73
"G1302650","2004","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",24,31
"G1302670","2004","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",333,214
"G1302690","2004","Taylor, GA","Georgia","130","Taylor","2690","0","0",112,104
"G1302710","2004","Telfair, GA","Georgia","130","Telfair","2710","0","0",168,151
"G1302730","2004","Terrell, GA","Georgia","130","Terrell","2730","0","0",159,136
"G1302750","2004","Thomas, GA","Georgia","130","Thomas","2750","0","0",674,450
"G1302770","2004","Tift, GA","Georgia","130","Tift","2770","0","0",675,351
"G1302790","2004","Toombs, GA","Georgia","130","Toombs","2790","0","0",437,267
"G1302810","2004","Towns, GA","Georgia","130","Towns","2810","0","0",85,142
"G1302830","2004","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",92,79
"G1302850","2004","Troup, GA","Georgia","130","Troup","2850","0","0",970,638
"G1302870","2004","Turner, GA","Georgia","130","Turner","2870","0","0",144,103
"G1302890","2004","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",112,114
"G1302910","2004","Union, GA","Georgia","130","Union","2910","0","0",172,243
"G1302930","2004","Upson, GA","Georgia","130","Upson","2930","0","0",329,406
"G1302950","2004","Walker, GA","Georgia","130","Walker","2950","0","0",781,665
"G1302970","2004","Walton, GA","Georgia","130","Walton","2970","0","0",1115,562
"G1302990","2004","Ware, GA","Georgia","130","Ware","2990","0","0",480,438
"G1303010","2004","Warren, GA","Georgia","130","Warren","3010","0","0",74,79
"G1303030","2004","Washington, GA","Georgia","130","Washington","3030","0","0",269,232
"G1303050","2004","Wayne, GA","Georgia","130","Wayne","3050","0","0",374,245
"G1303070","2004","Webster, GA","Georgia","130","Webster","3070","0","0",27,26
"G1303090","2004","Wheeler, GA","Georgia","130","Wheeler","3090","0","0",78,68
"G1303110","2004","White, GA","Georgia","130","White","3110","0","0",284,253
