GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200310","2006","Duval, FL","Florida","120","Duval","0310","0","0",13655,6982
"G1200330","2006","Escambia, FL","Florida","120","Escambia","0330","0","0",4464,2912
"G1200350","2006","Flagler, FL","Florida","120","Flagler","0350","0","0",939,854
"G1200370","2006","Franklin, FL","Florida","120","Franklin","0370","0","0",125,101
"G1200390","2006","Gadsden, FL","Florida","120","Gadsden","0390","0","0",760,498
"G1200410","2006","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",178,190
"G1200430","2006","Glades, FL","Florida","120","Glades","0430","0","0",97,109
"G1200450","2006","Gulf, FL","Florida","120","Gulf","0450","0","0",136,157
"G1200470","2006","Hamilton, FL","Florida","120","Hamilton","0470","0","0",188,135
"G1200490","2006","Hardee, FL","Florida","120","Hardee","0490","0","0",530,206
"G1200510","2006","Hendry, FL","Florida","120","Hendry","0510","0","0",726,262
"G1200530","2006","Hernando, FL","Florida","120","Hernando","0530","0","0",1593,2303
"G1200550","2006","Highlands, FL","Florida","120","Highlands","0550","0","0",1100,1329
"G1200570","2006","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",17490,9164
"G1200590","2006","Holmes, FL","Florida","120","Holmes","0590","0","0",212,248
"G1200610","2006","Indian River, FL","Florida","120","Indian River","0610","0","0",1412,1672
"G1200630","2006","Jackson, FL","Florida","120","Jackson","0630","0","0",597,526
"G1200650","2006","Jefferson, FL","Florida","120","Jefferson","0650","0","0",175,164
"G1200670","2006","Lafayette, FL","Florida","120","Lafayette","0670","0","0",87,55
"G1200690","2006","Lake, FL","Florida","120","Lake","0690","0","0",3438,3256
"G1200710","2006","Lee, FL","Florida","120","Lee","0710","0","0",7490,5990
"G1200730","2006","Leon, FL","Florida","120","Leon","0730","0","0",3259,1490
"G1200750","2006","Levy, FL","Florida","120","Levy","0750","0","0",486,460
"G1200770","2006","Liberty, FL","Florida","120","Liberty","0770","0","0",111,57
"G1200790","2006","Madison, FL","Florida","120","Madison","0790","0","0",254,221
"G1200810","2006","Manatee, FL","Florida","120","Manatee","0810","0","0",4126,3328
"G1200830","2006","Marion, FL","Florida","120","Marion","0830","0","0",3604,3997
"G1200850","2006","Martin, FL","Florida","120","Martin","0850","0","0",1403,1646
"G1200860","2006","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",33746,18261
"G1200870","2006","Monroe, FL","Florida","120","Monroe","0870","0","0",721,698
"G1200890","2006","Nassau, FL","Florida","120","Nassau","0890","0","0",808,600
"G1200910","2006","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2782,1432
"G1200930","2006","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",623,450
"G1200950","2006","Orange, FL","Florida","120","Orange","0950","0","0",16945,6635
"G1200970","2006","Osceola, FL","Florida","120","Osceola","0970","0","0",3946,1598
"G1200990","2006","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15686,13291
"G1201010","2006","Pasco, FL","Florida","120","Pasco","1010","0","0",5216,5416
"G1201030","2006","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9492,11593
"G1201050","2006","Polk, FL","Florida","120","Polk","1050","0","0",8272,5575
"G1201070","2006","Putnam, FL","Florida","120","Putnam","1070","0","0",1066,917
"G1201090","2006","St. Johns, FL","Florida","120","St Johns","1090","0","0",1766,1325
"G1201110","2006","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",3532,2501
"G1201130","2006","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1862,1002
"G1201150","2006","Sarasota, FL","Florida","120","Sarasota","1150","0","0",3153,4934
"G1201170","2006","Seminole, FL","Florida","120","Seminole","1170","0","0",4822,2716
"G1201190","2006","Sumter, FL","Florida","120","Sumter","1190","0","0",523,883
"G1201210","2006","Suwannee, FL","Florida","120","Suwannee","1210","0","0",498,466
"G1201230","2006","Taylor, FL","Florida","120","Taylor","1230","0","0",262,184
"G1201250","2006","Union, FL","Florida","120","Union","1250","0","0",172,191
"G1201270","2006","Volusia, FL","Florida","120","Volusia","1270","0","0",5251,6114
"G1201290","2006","Wakulla, FL","Florida","120","Wakulla","1290","0","0",307,197
"G1201310","2006","Walton, FL","Florida","120","Walton","1310","0","0",691,493
"G1201330","2006","Washington, FL","Florida","120","Washington","1330","0","0",262,266
"G1300010","2006","Appling, GA","Georgia","130","Appling","0010","0","0",270,202
"G1300030","2006","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",168,83
"G1300050","2006","Bacon, GA","Georgia","130","Bacon","0050","0","0",149,124
"G1300070","2006","Baker, GA","Georgia","130","Baker","0070","0","0",42,27
"G1300090","2006","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",567,402
"G1300110","2006","Banks, GA","Georgia","130","Banks","0110","0","0",214,121
"G1300130","2006","Barrow, GA","Georgia","130","Barrow","0130","0","0",1174,446
"G1300150","2006","Bartow, GA","Georgia","130","Bartow","0150","0","0",1512,709
"G1300170","2006","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",352,199
"G1300190","2006","Berrien, GA","Georgia","130","Berrien","0190","0","0",297,177
"G1300210","2006","Bibb, GA","Georgia","130","Bibb","0210","0","0",2635,1674
"G1300230","2006","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",148,125
"G1300250","2006","Brantley, GA","Georgia","130","Brantley","0250","0","0",130,172
"G1300270","2006","Brooks, GA","Georgia","130","Brooks","0270","0","0",210,165
"G1300290","2006","Bryan, GA","Georgia","130","Bryan","0290","0","0",423,207
"G1300310","2006","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",821,435
"G1300330","2006","Burke, GA","Georgia","130","Burke","0330","0","0",354,253
"G1300350","2006","Butts, GA","Georgia","130","Butts","0350","0","0",355,210
"G1300370","2006","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",111,108
"G1300390","2006","Camden, GA","Georgia","130","Camden","0390","0","0",851,250
"G1300430","2006","Candler, GA","Georgia","130","Candler","0430","0","0",200,102
"G1300450","2006","Carroll, GA","Georgia","130","Carroll","0450","0","0",1763,831
"G1300470","2006","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",778,482
"G1300490","2006","Charlton, GA","Georgia","130","Charlton","0490","0","0",147,88
"G1300510","2006","Chatham, GA","Georgia","130","Chatham","0510","0","0",4039,2327
"G1300530","2006","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",235,29
"G1300550","2006","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",359,289
"G1300570","2006","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",3390,963
"G1300590","2006","Clarke, GA","Georgia","130","Clarke","0590","0","0",1663,612
"G1300610","2006","Clay, GA","Georgia","130","Clay","0610","0","0",67,39
"G1300630","2006","Clayton, GA","Georgia","130","Clayton","0630","0","0",4978,1377
"G1300650","2006","Clinch, GA","Georgia","130","Clinch","0650","0","0",109,71
"G1300670","2006","Cobb, GA","Georgia","130","Cobb","0670","0","0",11414,3370
"G1300690","2006","Coffee, GA","Georgia","130","Coffee","0690","0","0",730,334
"G1300710","2006","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",770,467
"G1300730","2006","Columbia, GA","Georgia","130","Columbia","0730","0","0",1529,640
"G1300750","2006","Cook, GA","Georgia","130","Cook","0750","0","0",299,175
"G1300770","2006","Coweta, GA","Georgia","130","Coweta","0770","0","0",1738,791
"G1300790","2006","Crawford, GA","Georgia","130","Crawford","0790","0","0",154,86
"G1300810","2006","Crisp, GA","Georgia","130","Crisp","0810","0","0",379,267
"G1300830","2006","Dade, GA","Georgia","130","Dade","0830","0","0",172,154
"G1300850","2006","Dawson, GA","Georgia","130","Dawson","0850","0","0",293,162
"G1300870","2006","Decatur, GA","Georgia","130","Decatur","0870","0","0",456,293
"G1300890","2006","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",11458,4017
"G1300910","2006","Dodge, GA","Georgia","130","Dodge","0910","0","0",269,206
"G1300930","2006","Dooly, GA","Georgia","130","Dooly","0930","0","0",155,105
"G1300950","2006","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1691,911
"G1300970","2006","Douglas, GA","Georgia","130","Douglas","0970","0","0",1939,774
"G1300990","2006","Early, GA","Georgia","130","Early","0990","0","0",189,143
"G1301010","2006","Echols, GA","Georgia","130","Echols","1010","0","0",37,22
"G1301030","2006","Effingham, GA","Georgia","130","Effingham","1030","0","0",671,295
"G1301050","2006","Elbert, GA","Georgia","130","Elbert","1050","0","0",298,246
"G1301070","2006","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",366,269
"G1301090","2006","Evans, GA","Georgia","130","Evans","1090","0","0",188,120
"G1301110","2006","Fannin, GA","Georgia","130","Fannin","1110","0","0",257,307
"G1301130","2006","Fayette, GA","Georgia","130","Fayette","1130","0","0",936,609
"G1301150","2006","Floyd, GA","Georgia","130","Floyd","1150","0","0",1503,993
"G1301170","2006","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2419,696
"G1301190","2006","Franklin, GA","Georgia","130","Franklin","1190","0","0",317,238
"G1301210","2006","Fulton, GA","Georgia","130","Fulton","1210","0","0",14162,6024
"G1301230","2006","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",429,248
"G1301250","2006","Glascock, GA","Georgia","130","Glascock","1250","0","0",40,30
"G1301270","2006","Glynn, GA","Georgia","130","Glynn","1270","0","0",1123,768
"G1301290","2006","Gordon, GA","Georgia","130","Gordon","1290","0","0",908,422
"G1301310","2006","Grady, GA","Georgia","130","Grady","1310","0","0",425,247
"G1301330","2006","Greene, GA","Georgia","130","Greene","1330","0","0",199,149
"G1301350","2006","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",13814,3029
"G1301370","2006","Habersham, GA","Georgia","130","Habersham","1370","0","0",636,309
"G1301390","2006","Hall, GA","Georgia","130","Hall","1390","0","0",3031,1151
"G1301410","2006","Hancock, GA","Georgia","130","Hancock","1410","0","0",121,98
"G1301430","2006","Haralson, GA","Georgia","130","Haralson","1430","0","0",422,292
"G1301450","2006","Harris, GA","Georgia","130","Harris","1450","0","0",345,215
"G1301470","2006","Hart, GA","Georgia","130","Hart","1470","0","0",247,297
"G1301490","2006","Heard, GA","Georgia","130","Heard","1490","0","0",133,103
"G1301510","2006","Henry, GA","Georgia","130","Henry","1510","0","0",2880,973
"G1301530","2006","Houston, GA","Georgia","130","Houston","1530","0","0",2034,854
"G1301550","2006","Irwin, GA","Georgia","130","Irwin","1550","0","0",110,94
"G1301570","2006","Jackson, GA","Georgia","130","Jackson","1570","0","0",996,429
"G1301590","2006","Jasper, GA","Georgia","130","Jasper","1590","0","0",184,108
"G1301610","2006","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",254,143
"G1301630","2006","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",253,222
"G1301650","2006","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",141,93
"G1301670","2006","Johnson, GA","Georgia","130","Johnson","1670","0","0",130,100
"G1301690","2006","Jones, GA","Georgia","130","Jones","1690","0","0",241,182
"G1301710","2006","Lamar, GA","Georgia","130","Lamar","1710","0","0",213,206
"G1301730","2006","Lanier, GA","Georgia","130","Lanier","1730","0","0",118,69
"G1301750","2006","Laurens, GA","Georgia","130","Laurens","1750","0","0",741,467
"G1301770","2006","Lee, GA","Georgia","130","Lee","1770","0","0",337,171
"G1301790","2006","Liberty, GA","Georgia","130","Liberty","1790","0","0",1272,319
"G1301810","2006","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",79,97
"G1301830","2006","Long, GA","Georgia","130","Long","1830","0","0",187,72
"G1301850","2006","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1805,764
"G1301870","2006","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",309,209
"G1301890","2006","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",336,228
"G1301910","2006","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",165,106
"G1301930","2006","Macon, GA","Georgia","130","Macon","1930","0","0",181,177
"G1301950","2006","Madison, GA","Georgia","130","Madison","1950","0","0",328,245
"G1301970","2006","Marion, GA","Georgia","130","Marion","1970","0","0",96,73
"G1301990","2006","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",316,253
"G1302010","2006","Miller, GA","Georgia","130","Miller","2010","0","0",101,79
"G1302050","2006","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",363,227
"G1302070","2006","Monroe, GA","Georgia","130","Monroe","2070","0","0",281,222
"G1302090","2006","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",112,73
"G1302110","2006","Morgan, GA","Georgia","130","Morgan","2110","0","0",210,170
"G1302130","2006","Murray, GA","Georgia","130","Murray","2130","0","0",628,294
"G1302150","2006","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3135,1866
"G1302170","2006","Newton, GA","Georgia","130","Newton","2170","0","0",1564,651
"G1302190","2006","Oconee, GA","Georgia","130","Oconee","2190","0","0",304,171
"G1302210","2006","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",139,121
"G1302230","2006","Paulding, GA","Georgia","130","Paulding","2230","0","0",2000,605
"G1302250","2006","Peach, GA","Georgia","130","Peach","2250","0","0",408,227
"G1302270","2006","Pickens, GA","Georgia","130","Pickens","2270","0","0",360,269
"G1302290","2006","Pierce, GA","Georgia","130","Pierce","2290","0","0",287,192
"G1302310","2006","Pike, GA","Georgia","130","Pike","2310","0","0",192,128
"G1302330","2006","Polk, GA","Georgia","130","Polk","2330","0","0",736,466
"G1302350","2006","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",138,133
"G1302370","2006","Putnam, GA","Georgia","130","Putnam","2370","0","0",270,190
"G1302390","2006","Quitman, GA","Georgia","130","Quitman","2390","0","0",40,31
"G1302410","2006","Rabun, GA","Georgia","130","Rabun","2410","0","0",170,176
"G1302430","2006","Randolph, GA","Georgia","130","Randolph","2430","0","0",121,99
"G1302450","2006","Richmond, GA","Georgia","130","Richmond","2450","0","0",3362,1898
"G1302470","2006","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1179,566
"G1302490","2006","Schley, GA","Georgia","130","Schley","2490","0","0",63,35
"G1302510","2006","Screven, GA","Georgia","130","Screven","2510","0","0",217,182
"G1302530","2006","Seminole, GA","Georgia","130","Seminole","2530","0","0",122,109
"G1302550","2006","Spalding, GA","Georgia","130","Spalding","2550","0","0",1014,603
"G1302570","2006","Stephens, GA","Georgia","130","Stephens","2570","0","0",352,307
"G1302590","2006","Stewart, GA","Georgia","130","Stewart","2590","0","0",67,75
"G1302610","2006","Sumter, GA","Georgia","130","Sumter","2610","0","0",561,329
"G1302630","2006","Talbot, GA","Georgia","130","Talbot","2630","0","0",75,82
"G1302650","2006","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",24,23
"G1302670","2006","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",378,246
"G1302690","2006","Taylor, GA","Georgia","130","Taylor","2690","0","0",111,108
"G1302710","2006","Telfair, GA","Georgia","130","Telfair","2710","0","0",168,154
"G1302730","2006","Terrell, GA","Georgia","130","Terrell","2730","0","0",167,116
"G1302750","2006","Thomas, GA","Georgia","130","Thomas","2750","0","0",697,461
"G1302770","2006","Tift, GA","Georgia","130","Tift","2770","0","0",760,356
"G1302790","2006","Toombs, GA","Georgia","130","Toombs","2790","0","0",495,274
"G1302810","2006","Towns, GA","Georgia","130","Towns","2810","0","0",85,130
"G1302830","2006","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",100,61
"G1302850","2006","Troup, GA","Georgia","130","Troup","2850","0","0",991,615
"G1302870","2006","Turner, GA","Georgia","130","Turner","2870","0","0",176,97
"G1302890","2006","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",108,104
"G1302910","2006","Union, GA","Georgia","130","Union","2910","0","0",214,286
"G1302930","2006","Upson, GA","Georgia","130","Upson","2930","0","0",378,334
"G1302950","2006","Walker, GA","Georgia","130","Walker","2950","0","0",823,692
"G1302970","2006","Walton, GA","Georgia","130","Walton","2970","0","0",1154,556
"G1302990","2006","Ware, GA","Georgia","130","Ware","2990","0","0",554,450
"G1303010","2006","Warren, GA","Georgia","130","Warren","3010","0","0",87,67
"G1303030","2006","Washington, GA","Georgia","130","Washington","3030","0","0",289,229
"G1303050","2006","Wayne, GA","Georgia","130","Wayne","3050","0","0",424,282
"G1303070","2006","Webster, GA","Georgia","130","Webster","3070","0","0",30,28
"G1303090","2006","Wheeler, GA","Georgia","130","Wheeler","3090","0","0",67,47
