GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200290","2007","Dixie, FL","Florida","120","Dixie","0290","0","0",186,195
"G1200310","2007","Duval, FL","Florida","120","Duval","0310","0","0",13788,7190
"G1200330","2007","Escambia, FL","Florida","120","Escambia","0330","0","0",4259,2881
"G1200350","2007","Flagler, FL","Florida","120","Flagler","0350","0","0",989,934
"G1200370","2007","Franklin, FL","Florida","120","Franklin","0370","0","0",125,105
"G1200390","2007","Gadsden, FL","Florida","120","Gadsden","0390","0","0",760,444
"G1200410","2007","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",200,151
"G1200430","2007","Glades, FL","Florida","120","Glades","0430","0","0",100,108
"G1200450","2007","Gulf, FL","Florida","120","Gulf","0450","0","0",139,162
"G1200470","2007","Hamilton, FL","Florida","120","Hamilton","0470","0","0",176,115
"G1200490","2007","Hardee, FL","Florida","120","Hardee","0490","0","0",525,190
"G1200510","2007","Hendry, FL","Florida","120","Hendry","0510","0","0",778,293
"G1200530","2007","Hernando, FL","Florida","120","Hernando","0530","0","0",1651,2340
"G1200550","2007","Highlands, FL","Florida","120","Highlands","0550","0","0",1150,1347
"G1200570","2007","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",18002,8848
"G1200590","2007","Holmes, FL","Florida","120","Holmes","0590","0","0",225,223
"G1200610","2007","Indian River, FL","Florida","120","Indian River","0610","0","0",1425,1660
"G1200630","2007","Jackson, FL","Florida","120","Jackson","0630","0","0",616,535
"G1200650","2007","Jefferson, FL","Florida","120","Jefferson","0650","0","0",165,145
"G1200670","2007","Lafayette, FL","Florida","120","Lafayette","0670","0","0",96,58
"G1200690","2007","Lake, FL","Florida","120","Lake","0690","0","0",3563,3132
"G1200710","2007","Lee, FL","Florida","120","Lee","0710","0","0",7633,5831
"G1200730","2007","Leon, FL","Florida","120","Leon","0730","0","0",3345,1517
"G1200750","2007","Levy, FL","Florida","120","Levy","0750","0","0",486,459
"G1200770","2007","Liberty, FL","Florida","120","Liberty","0770","0","0",117,51
"G1200790","2007","Madison, FL","Florida","120","Madison","0790","0","0",286,223
"G1200810","2007","Manatee, FL","Florida","120","Manatee","0810","0","0",4134,3436
"G1200830","2007","Marion, FL","Florida","120","Marion","0830","0","0",3696,3941
"G1200850","2007","Martin, FL","Florida","120","Martin","0850","0","0",1302,1682
"G1200860","2007","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",34300,17982
"G1200870","2007","Monroe, FL","Florida","120","Monroe","0870","0","0",810,666
"G1200890","2007","Nassau, FL","Florida","120","Nassau","0890","0","0",791,570
"G1200910","2007","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2790,1433
"G1200930","2007","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",641,402
"G1200950","2007","Orange, FL","Florida","120","Orange","0950","0","0",16870,6536
"G1200970","2007","Osceola, FL","Florida","120","Osceola","0970","0","0",4220,1587
"G1200990","2007","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15704,13442
"G1201010","2007","Pasco, FL","Florida","120","Pasco","1010","0","0",5528,5527
"G1201030","2007","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9400,10977
"G1201050","2007","Polk, FL","Florida","120","Polk","1050","0","0",8544,5612
"G1201070","2007","Putnam, FL","Florida","120","Putnam","1070","0","0",1077,942
"G1201090","2007","St. Johns, FL","Florida","120","St Johns","1090","0","0",1853,1327
"G1201110","2007","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",3624,2601
"G1201130","2007","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1888,1112
"G1201150","2007","Sarasota, FL","Florida","120","Sarasota","1150","0","0",3302,4801
"G1201170","2007","Seminole, FL","Florida","120","Seminole","1170","0","0",4772,2728
"G1201190","2007","Sumter, FL","Florida","120","Sumter","1190","0","0",533,898
"G1201210","2007","Suwannee, FL","Florida","120","Suwannee","1210","0","0",528,485
"G1201230","2007","Taylor, FL","Florida","120","Taylor","1230","0","0",274,228
"G1201250","2007","Union, FL","Florida","120","Union","1250","0","0",176,171
"G1201270","2007","Volusia, FL","Florida","120","Volusia","1270","0","0",5416,5739
"G1201290","2007","Wakulla, FL","Florida","120","Wakulla","1290","0","0",288,190
"G1201310","2007","Walton, FL","Florida","120","Walton","1310","0","0",649,461
"G1201330","2007","Washington, FL","Florida","120","Washington","1330","0","0",283,269
"G1300010","2007","Appling, GA","Georgia","130","Appling","0010","0","0",283,179
"G1300030","2007","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",162,59
"G1300050","2007","Bacon, GA","Georgia","130","Bacon","0050","0","0",166,133
"G1300070","2007","Baker, GA","Georgia","130","Baker","0070","0","0",36,45
"G1300090","2007","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",571,380
"G1300110","2007","Banks, GA","Georgia","130","Banks","0110","0","0",183,153
"G1300130","2007","Barrow, GA","Georgia","130","Barrow","0130","0","0",1290,448
"G1300150","2007","Bartow, GA","Georgia","130","Bartow","0150","0","0",1554,794
"G1300170","2007","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",372,184
"G1300190","2007","Berrien, GA","Georgia","130","Berrien","0190","0","0",300,187
"G1300210","2007","Bibb, GA","Georgia","130","Bibb","0210","0","0",2603,1642
"G1300230","2007","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",186,125
"G1300250","2007","Brantley, GA","Georgia","130","Brantley","0250","0","0",185,149
"G1300270","2007","Brooks, GA","Georgia","130","Brooks","0270","0","0",206,204
"G1300290","2007","Bryan, GA","Georgia","130","Bryan","0290","0","0",505,163
"G1300310","2007","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",893,414
"G1300330","2007","Burke, GA","Georgia","130","Burke","0330","0","0",342,216
"G1300350","2007","Butts, GA","Georgia","130","Butts","0350","0","0",317,237
"G1300370","2007","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",96,99
"G1300390","2007","Camden, GA","Georgia","130","Camden","0390","0","0",873,250
"G1300430","2007","Candler, GA","Georgia","130","Candler","0430","0","0",189,128
"G1300450","2007","Carroll, GA","Georgia","130","Carroll","0450","0","0",1835,841
"G1300470","2007","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",805,521
"G1300490","2007","Charlton, GA","Georgia","130","Charlton","0490","0","0",163,96
"G1300510","2007","Chatham, GA","Georgia","130","Chatham","0510","0","0",4056,2246
"G1300530","2007","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",197,19
"G1300550","2007","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",358,295
"G1300570","2007","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",3328,1011
"G1300590","2007","Clarke, GA","Georgia","130","Clarke","0590","0","0",1657,624
"G1300610","2007","Clay, GA","Georgia","130","Clay","0610","0","0",66,51
"G1300630","2007","Clayton, GA","Georgia","130","Clayton","0630","0","0",5048,1398
"G1300650","2007","Clinch, GA","Georgia","130","Clinch","0650","0","0",123,62
"G1300670","2007","Cobb, GA","Georgia","130","Cobb","0670","0","0",11349,3375
"G1300690","2007","Coffee, GA","Georgia","130","Coffee","0690","0","0",731,329
"G1300710","2007","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",806,449
"G1300730","2007","Columbia, GA","Georgia","130","Columbia","0730","0","0",1457,705
"G1300750","2007","Cook, GA","Georgia","130","Cook","0750","0","0",294,185
"G1300770","2007","Coweta, GA","Georgia","130","Coweta","0770","0","0",1757,801
"G1300790","2007","Crawford, GA","Georgia","130","Crawford","0790","0","0",127,119
"G1300810","2007","Crisp, GA","Georgia","130","Crisp","0810","0","0",387,229
"G1300830","2007","Dade, GA","Georgia","130","Dade","0830","0","0",184,160
"G1300850","2007","Dawson, GA","Georgia","130","Dawson","0850","0","0",289,171
"G1300870","2007","Decatur, GA","Georgia","130","Decatur","0870","0","0",440,281
"G1300890","2007","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",11764,3977
"G1300910","2007","Dodge, GA","Georgia","130","Dodge","0910","0","0",279,254
"G1300930","2007","Dooly, GA","Georgia","130","Dooly","0930","0","0",157,126
"G1300950","2007","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1682,902
"G1300970","2007","Douglas, GA","Georgia","130","Douglas","0970","0","0",2031,773
"G1300990","2007","Early, GA","Georgia","130","Early","0990","0","0",188,158
"G1301010","2007","Echols, GA","Georgia","130","Echols","1010","0","0",24,21
"G1301030","2007","Effingham, GA","Georgia","130","Effingham","1030","0","0",710,313
"G1301050","2007","Elbert, GA","Georgia","130","Elbert","1050","0","0",268,242
"G1301070","2007","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",380,268
"G1301090","2007","Evans, GA","Georgia","130","Evans","1090","0","0",224,128
"G1301110","2007","Fannin, GA","Georgia","130","Fannin","1110","0","0",244,237
"G1301130","2007","Fayette, GA","Georgia","130","Fayette","1130","0","0",932,625
"G1301150","2007","Floyd, GA","Georgia","130","Floyd","1150","0","0",1451,999
"G1301170","2007","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2367,643
"G1301190","2007","Franklin, GA","Georgia","130","Franklin","1190","0","0",325,242
"G1301210","2007","Fulton, GA","Georgia","130","Fulton","1210","0","0",14839,5851
"G1301230","2007","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",419,276
"G1301250","2007","Glascock, GA","Georgia","130","Glascock","1250","0","0",36,37
"G1301270","2007","Glynn, GA","Georgia","130","Glynn","1270","0","0",1171,754
"G1301290","2007","Gordon, GA","Georgia","130","Gordon","1290","0","0",862,429
"G1301310","2007","Grady, GA","Georgia","130","Grady","1310","0","0",412,250
"G1301330","2007","Greene, GA","Georgia","130","Greene","1330","0","0",177,174
"G1301350","2007","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",13588,3035
"G1301370","2007","Habersham, GA","Georgia","130","Habersham","1370","0","0",647,335
"G1301390","2007","Hall, GA","Georgia","130","Hall","1390","0","0",3210,1164
"G1301410","2007","Hancock, GA","Georgia","130","Hancock","1410","0","0",107,83
"G1301430","2007","Haralson, GA","Georgia","130","Haralson","1430","0","0",420,356
"G1301450","2007","Harris, GA","Georgia","130","Harris","1450","0","0",314,231
"G1301470","2007","Hart, GA","Georgia","130","Hart","1470","0","0",314,271
"G1301490","2007","Heard, GA","Georgia","130","Heard","1490","0","0",115,97
"G1301510","2007","Henry, GA","Georgia","130","Henry","1510","0","0",2877,1070
"G1301530","2007","Houston, GA","Georgia","130","Houston","1530","0","0",2040,890
"G1301550","2007","Irwin, GA","Georgia","130","Irwin","1550","0","0",136,104
"G1301570","2007","Jackson, GA","Georgia","130","Jackson","1570","0","0",1017,473
"G1301590","2007","Jasper, GA","Georgia","130","Jasper","1590","0","0",161,127
"G1301610","2007","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",248,159
"G1301630","2007","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",272,201
"G1301650","2007","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",128,96
"G1301670","2007","Johnson, GA","Georgia","130","Johnson","1670","0","0",115,109
"G1301690","2007","Jones, GA","Georgia","130","Jones","1690","0","0",274,241
"G1301710","2007","Lamar, GA","Georgia","130","Lamar","1710","0","0",225,182
"G1301730","2007","Lanier, GA","Georgia","130","Lanier","1730","0","0",140,66
"G1301750","2007","Laurens, GA","Georgia","130","Laurens","1750","0","0",764,535
"G1301770","2007","Lee, GA","Georgia","130","Lee","1770","0","0",362,147
"G1301790","2007","Liberty, GA","Georgia","130","Liberty","1790","0","0",1737,277
"G1301810","2007","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",95,76
"G1301830","2007","Long, GA","Georgia","130","Long","1830","0","0",138,81
"G1301850","2007","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1884,740
"G1301870","2007","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",308,229
"G1301890","2007","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",314,208
"G1301910","2007","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",156,94
"G1301930","2007","Macon, GA","Georgia","130","Macon","1930","0","0",165,175
"G1301950","2007","Madison, GA","Georgia","130","Madison","1950","0","0",353,255
"G1301970","2007","Marion, GA","Georgia","130","Marion","1970","0","0",111,94
"G1301990","2007","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",338,241
"G1302010","2007","Miller, GA","Georgia","130","Miller","2010","0","0",85,88
"G1302050","2007","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",360,245
"G1302070","2007","Monroe, GA","Georgia","130","Monroe","2070","0","0",251,238
"G1302090","2007","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",117,79
"G1302110","2007","Morgan, GA","Georgia","130","Morgan","2110","0","0",233,161
"G1302130","2007","Murray, GA","Georgia","130","Murray","2130","0","0",715,322
"G1302150","2007","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3423,1759
"G1302170","2007","Newton, GA","Georgia","130","Newton","2170","0","0",1657,629
"G1302190","2007","Oconee, GA","Georgia","130","Oconee","2190","0","0",357,183
"G1302210","2007","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",129,119
"G1302230","2007","Paulding, GA","Georgia","130","Paulding","2230","0","0",1906,655
"G1302250","2007","Peach, GA","Georgia","130","Peach","2250","0","0",411,240
"G1302270","2007","Pickens, GA","Georgia","130","Pickens","2270","0","0",354,238
"G1302290","2007","Pierce, GA","Georgia","130","Pierce","2290","0","0",262,179
"G1302310","2007","Pike, GA","Georgia","130","Pike","2310","0","0",215,174
"G1302330","2007","Polk, GA","Georgia","130","Polk","2330","0","0",780,447
"G1302350","2007","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",137,103
"G1302370","2007","Putnam, GA","Georgia","130","Putnam","2370","0","0",266,201
"G1302390","2007","Quitman, GA","Georgia","130","Quitman","2390","0","0",34,34
"G1302410","2007","Rabun, GA","Georgia","130","Rabun","2410","0","0",189,171
"G1302430","2007","Randolph, GA","Georgia","130","Randolph","2430","0","0",102,109
"G1302450","2007","Richmond, GA","Georgia","130","Richmond","2450","0","0",3397,1891
"G1302470","2007","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1217,610
"G1302490","2007","Schley, GA","Georgia","130","Schley","2490","0","0",65,30
"G1302510","2007","Screven, GA","Georgia","130","Screven","2510","0","0",196,165
"G1302530","2007","Seminole, GA","Georgia","130","Seminole","2530","0","0",123,108
"G1302550","2007","Spalding, GA","Georgia","130","Spalding","2550","0","0",952,636
"G1302570","2007","Stephens, GA","Georgia","130","Stephens","2570","0","0",398,345
"G1302590","2007","Stewart, GA","Georgia","130","Stewart","2590","0","0",61,72
"G1302610","2007","Sumter, GA","Georgia","130","Sumter","2610","0","0",502,321
"G1302630","2007","Talbot, GA","Georgia","130","Talbot","2630","0","0",82,94
"G1302650","2007","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",19,32
"G1302670","2007","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",352,221
"G1302690","2007","Taylor, GA","Georgia","130","Taylor","2690","0","0",127,111
"G1302710","2007","Telfair, GA","Georgia","130","Telfair","2710","0","0",166,148
"G1302730","2007","Terrell, GA","Georgia","130","Terrell","2730","0","0",148,125
"G1302750","2007","Thomas, GA","Georgia","130","Thomas","2750","0","0",742,475
"G1302770","2007","Tift, GA","Georgia","130","Tift","2770","0","0",718,357
"G1302790","2007","Toombs, GA","Georgia","130","Toombs","2790","0","0",463,268
"G1302810","2007","Towns, GA","Georgia","130","Towns","2810","0","0",104,140
"G1302830","2007","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",96,75
"G1302850","2007","Troup, GA","Georgia","130","Troup","2850","0","0",1059,598
"G1302870","2007","Turner, GA","Georgia","130","Turner","2870","0","0",167,117
"G1302890","2007","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",105,104
"G1302910","2007","Union, GA","Georgia","130","Union","2910","0","0",212,264
"G1302930","2007","Upson, GA","Georgia","130","Upson","2930","0","0",359,310
"G1302950","2007","Walker, GA","Georgia","130","Walker","2950","0","0",882,690
"G1302970","2007","Walton, GA","Georgia","130","Walton","2970","0","0",1307,515
"G1302990","2007","Ware, GA","Georgia","130","Ware","2990","0","0",566,545
"G1303010","2007","Warren, GA","Georgia","130","Warren","3010","0","0",78,87
"G1303030","2007","Washington, GA","Georgia","130","Washington","3030","0","0",263,234
"G1303050","2007","Wayne, GA","Georgia","130","Wayne","3050","0","0",491,301
