GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200270","2001","DeSoto, FL","Florida","120","Desoto","0270","0","0",448,277
"G1200290","2001","Dixie, FL","Florida","120","Dixie","0290","0","0",172,155
"G1200310","2001","Duval, FL","Florida","120","Duval","0310","0","0",12186,6901
"G1200330","2001","Escambia, FL","Florida","120","Escambia","0330","0","0",3915,2824
"G1200350","2001","Flagler, FL","Florida","120","Flagler","0350","0","0",418,658
"G1200370","2001","Franklin, FL","Florida","120","Franklin","0370","0","0",91,134
"G1200390","2001","Gadsden, FL","Florida","120","Gadsden","0390","0","0",703,438
"G1200410","2001","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",172,151
"G1200430","2001","Glades, FL","Florida","120","Glades","0430","0","0",95,93
"G1200450","2001","Gulf, FL","Florida","120","Gulf","0450","0","0",111,141
"G1200470","2001","Hamilton, FL","Florida","120","Hamilton","0470","0","0",163,133
"G1200490","2001","Hardee, FL","Florida","120","Hardee","0490","0","0",474,215
"G1200510","2001","Hendry, FL","Florida","120","Hendry","0510","0","0",671,278
"G1200530","2001","Hernando, FL","Florida","120","Hernando","0530","0","0",1242,2183
"G1200550","2001","Highlands, FL","Florida","120","Highlands","0550","0","0",889,1233
"G1200570","2001","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",14866,8762
"G1200590","2001","Holmes, FL","Florida","120","Holmes","0590","0","0",224,215
"G1200610","2001","Indian River, FL","Florida","120","Indian River","0610","0","0",1124,1600
"G1200630","2001","Jackson, FL","Florida","120","Jackson","0630","0","0",518,540
"G1200650","2001","Jefferson, FL","Florida","120","Jefferson","0650","0","0",154,152
"G1200670","2001","Lafayette, FL","Florida","120","Lafayette","0670","0","0",95,73
"G1200690","2001","Lake, FL","Florida","120","Lake","0690","0","0",2487,3031
"G1200710","2001","Lee, FL","Florida","120","Lee","0710","0","0",5340,5300
"G1200730","2001","Leon, FL","Florida","120","Leon","0730","0","0",2938,1485
"G1200750","2001","Levy, FL","Florida","120","Levy","0750","0","0",381,463
"G1200770","2001","Liberty, FL","Florida","120","Liberty","0770","0","0",84,52
"G1200790","2001","Madison, FL","Florida","120","Madison","0790","0","0",239,196
"G1200810","2001","Manatee, FL","Florida","120","Manatee","0810","0","0",3194,3322
"G1200830","2001","Marion, FL","Florida","120","Marion","0830","0","0",2953,3544
"G1200850","2001","Martin, FL","Florida","120","Martin","0850","0","0",1219,1587
"G1200860","2001","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",32424,19049
"G1200870","2001","Monroe, FL","Florida","120","Monroe","0870","0","0",709,723
"G1200890","2001","Nassau, FL","Florida","120","Nassau","0890","0","0",713,537
"G1200910","2001","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2387,1399
"G1200930","2001","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",552,334
"G1200950","2001","Orange, FL","Florida","120","Orange","0950","0","0",14241,6389
"G1200970","2001","Osceola, FL","Florida","120","Osceola","0970","0","0",2704,1363
"G1200990","2001","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",13742,13386
"G1201010","2001","Pasco, FL","Florida","120","Pasco","1010","0","0",3871,5368
"G1201030","2001","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9425,13028
"G1201050","2001","Polk, FL","Florida","120","Polk","1050","0","0",6877,5218
"G1201070","2001","Putnam, FL","Florida","120","Putnam","1070","0","0",912,889
"G1201090","2001","St. Johns, FL","Florida","120","St Johns","1090","0","0",1269,1183
"G1201110","2001","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2228,2330
"G1201130","2001","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1536,924
"G1201150","2001","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2787,4727
"G1201170","2001","Seminole, FL","Florida","120","Seminole","1170","0","0",4510,2645
"G1201190","2001","Sumter, FL","Florida","120","Sumter","1190","0","0",429,703
"G1201210","2001","Suwannee, FL","Florida","120","Suwannee","1210","0","0",458,464
"G1201230","2001","Taylor, FL","Florida","120","Taylor","1230","0","0",256,210
"G1201250","2001","Union, FL","Florida","120","Union","1250","0","0",154,137
"G1201270","2001","Volusia, FL","Florida","120","Volusia","1270","0","0",4665,5807
"G1201290","2001","Wakulla, FL","Florida","120","Wakulla","1290","0","0",294,167
"G1201310","2001","Walton, FL","Florida","120","Walton","1310","0","0",460,426
"G1201330","2001","Washington, FL","Florida","120","Washington","1330","0","0",219,225
"G1300010","2001","Appling, GA","Georgia","130","Appling","0010","0","0",259,182
"G1300030","2001","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",166,70
"G1300050","2001","Bacon, GA","Georgia","130","Bacon","0050","0","0",150,135
"G1300070","2001","Baker, GA","Georgia","130","Baker","0070","0","0",50,36
"G1300090","2001","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",516,440
"G1300110","2001","Banks, GA","Georgia","130","Banks","0110","0","0",222,106
"G1300130","2001","Barrow, GA","Georgia","130","Barrow","0130","0","0",843,373
"G1300150","2001","Bartow, GA","Georgia","130","Bartow","0150","0","0",1379,603
"G1300170","2001","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",314,208
"G1300190","2001","Berrien, GA","Georgia","130","Berrien","0190","0","0",248,184
"G1300210","2001","Bibb, GA","Georgia","130","Bibb","0210","0","0",2511,1675
"G1300230","2001","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",161,103
"G1300250","2001","Brantley, GA","Georgia","130","Brantley","0250","0","0",121,145
"G1300270","2001","Brooks, GA","Georgia","130","Brooks","0270","0","0",193,203
"G1300290","2001","Bryan, GA","Georgia","130","Bryan","0290","0","0",368,165
"G1300310","2001","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",687,410
"G1300330","2001","Burke, GA","Georgia","130","Burke","0330","0","0",399,222
"G1300350","2001","Butts, GA","Georgia","130","Butts","0350","0","0",318,208
"G1300370","2001","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",100,67
"G1300390","2001","Camden, GA","Georgia","130","Camden","0390","0","0",777,190
"G1300430","2001","Candler, GA","Georgia","130","Candler","0430","0","0",163,145
"G1300450","2001","Carroll, GA","Georgia","130","Carroll","0450","0","0",1517,783
"G1300470","2001","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",707,421
"G1300490","2001","Charlton, GA","Georgia","130","Charlton","0490","0","0",130,105
"G1300510","2001","Chatham, GA","Georgia","130","Chatham","0510","0","0",3664,2322
"G1300530","2001","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",222,37
"G1300550","2001","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",355,262
"G1300570","2001","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2585,769
"G1300590","2001","Clarke, GA","Georgia","130","Clarke","0590","0","0",1347,628
"G1300610","2001","Clay, GA","Georgia","130","Clay","0610","0","0",65,46
"G1300630","2001","Clayton, GA","Georgia","130","Clayton","0630","0","0",4481,1296
"G1300650","2001","Clinch, GA","Georgia","130","Clinch","0650","0","0",136,84
"G1300670","2001","Cobb, GA","Georgia","130","Cobb","0670","0","0",10503,3415
"G1300690","2001","Coffee, GA","Georgia","130","Coffee","0690","0","0",616,310
"G1300710","2001","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",697,439
"G1300730","2001","Columbia, GA","Georgia","130","Columbia","0730","0","0",1245,561
"G1300750","2001","Cook, GA","Georgia","130","Cook","0750","0","0",221,202
"G1300770","2001","Coweta, GA","Georgia","130","Coweta","0770","0","0",1540,630
"G1300790","2001","Crawford, GA","Georgia","130","Crawford","0790","0","0",119,119
"G1300810","2001","Crisp, GA","Georgia","130","Crisp","0810","0","0",353,255
"G1300830","2001","Dade, GA","Georgia","130","Dade","0830","0","0",203,138
"G1300850","2001","Dawson, GA","Georgia","130","Dawson","0850","0","0",302,114
"G1300870","2001","Decatur, GA","Georgia","130","Decatur","0870","0","0",419,312
"G1300890","2001","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",11084,3913
"G1300910","2001","Dodge, GA","Georgia","130","Dodge","0910","0","0",249,237
"G1300930","2001","Dooly, GA","Georgia","130","Dooly","0930","0","0",161,109
"G1300950","2001","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1588,862
"G1300970","2001","Douglas, GA","Georgia","130","Douglas","0970","0","0",1509,645
"G1300990","2001","Early, GA","Georgia","130","Early","0990","0","0",178,140
"G1301010","2001","Echols, GA","Georgia","130","Echols","1010","0","0",15,25
"G1301030","2001","Effingham, GA","Georgia","130","Effingham","1030","0","0",527,254
"G1301050","2001","Elbert, GA","Georgia","130","Elbert","1050","0","0",270,234
"G1301070","2001","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",316,268
"G1301090","2001","Evans, GA","Georgia","130","Evans","1090","0","0",195,102
"G1301110","2001","Fannin, GA","Georgia","130","Fannin","1110","0","0",254,248
"G1301130","2001","Fayette, GA","Georgia","130","Fayette","1130","0","0",874,539
"G1301150","2001","Floyd, GA","Georgia","130","Floyd","1150","0","0",1335,930
"G1301170","2001","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2032,580
"G1301190","2001","Franklin, GA","Georgia","130","Franklin","1190","0","0",288,227
"G1301210","2001","Fulton, GA","Georgia","130","Fulton","1210","0","0",13735,6228
"G1301230","2001","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",353,211
"G1301250","2001","Glascock, GA","Georgia","130","Glascock","1250","0","0",40,34
"G1301270","2001","Glynn, GA","Georgia","130","Glynn","1270","0","0",941,686
"G1301290","2001","Gordon, GA","Georgia","130","Gordon","1290","0","0",819,414
"G1301310","2001","Grady, GA","Georgia","130","Grady","1310","0","0",372,258
"G1301330","2001","Greene, GA","Georgia","130","Greene","1330","0","0",199,164
"G1301350","2001","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",10951,2606
"G1301370","2001","Habersham, GA","Georgia","130","Habersham","1370","0","0",543,355
"G1301390","2001","Hall, GA","Georgia","130","Hall","1390","0","0",2830,1023
"G1301410","2001","Hancock, GA","Georgia","130","Hancock","1410","0","0",134,110
"G1301430","2001","Haralson, GA","Georgia","130","Haralson","1430","0","0",397,280
"G1301450","2001","Harris, GA","Georgia","130","Harris","1450","0","0",286,210
"G1301470","2001","Hart, GA","Georgia","130","Hart","1470","0","0",252,262
"G1301490","2001","Heard, GA","Georgia","130","Heard","1490","0","0",144,101
"G1301510","2001","Henry, GA","Georgia","130","Henry","1510","0","0",2189,743
"G1301530","2001","Houston, GA","Georgia","130","Houston","1530","0","0",1625,836
"G1301550","2001","Irwin, GA","Georgia","130","Irwin","1550","0","0",117,115
"G1301570","2001","Jackson, GA","Georgia","130","Jackson","1570","0","0",749,389
"G1301590","2001","Jasper, GA","Georgia","130","Jasper","1590","0","0",127,117
"G1301610","2001","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",241,133
"G1301630","2001","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",279,207
"G1301650","2001","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",142,86
"G1301670","2001","Johnson, GA","Georgia","130","Johnson","1670","0","0",133,104
"G1301690","2001","Jones, GA","Georgia","130","Jones","1690","0","0",264,182
"G1301710","2001","Lamar, GA","Georgia","130","Lamar","1710","0","0",217,165
"G1301730","2001","Lanier, GA","Georgia","130","Lanier","1730","0","0",70,53
"G1301750","2001","Laurens, GA","Georgia","130","Laurens","1750","0","0",673,459
"G1301770","2001","Lee, GA","Georgia","130","Lee","1770","0","0",296,133
"G1301790","2001","Liberty, GA","Georgia","130","Liberty","1790","0","0",1480,245
"G1301810","2001","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",88,103
"G1301830","2001","Long, GA","Georgia","130","Long","1830","0","0",165,61
"G1301850","2001","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1449,699
"G1301870","2001","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",248,153
"G1301890","2001","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",333,241
"G1301910","2001","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",149,106
"G1301930","2001","Macon, GA","Georgia","130","Macon","1930","0","0",219,151
"G1301950","2001","Madison, GA","Georgia","130","Madison","1950","0","0",384,233
"G1301970","2001","Marion, GA","Georgia","130","Marion","1970","0","0",110,84
"G1301990","2001","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",308,239
"G1302010","2001","Miller, GA","Georgia","130","Miller","2010","0","0",91,73
"G1302050","2001","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",330,265
"G1302070","2001","Monroe, GA","Georgia","130","Monroe","2070","0","0",244,193
"G1302090","2001","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",119,72
"G1302110","2001","Morgan, GA","Georgia","130","Morgan","2110","0","0",225,140
"G1302130","2001","Murray, GA","Georgia","130","Murray","2130","0","0",565,248
"G1302150","2001","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",2983,1744
"G1302170","2001","Newton, GA","Georgia","130","Newton","2170","0","0",1201,560
"G1302190","2001","Oconee, GA","Georgia","130","Oconee","2190","0","0",317,150
"G1302210","2001","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",141,109
"G1302230","2001","Paulding, GA","Georgia","130","Paulding","2230","0","0",1491,442
"G1302250","2001","Peach, GA","Georgia","130","Peach","2250","0","0",422,209
"G1302270","2001","Pickens, GA","Georgia","130","Pickens","2270","0","0",348,229
"G1302290","2001","Pierce, GA","Georgia","130","Pierce","2290","0","0",244,171
"G1302310","2001","Pike, GA","Georgia","130","Pike","2310","0","0",199,116
"G1302330","2001","Polk, GA","Georgia","130","Polk","2330","0","0",724,400
"G1302350","2001","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",150,93
"G1302370","2001","Putnam, GA","Georgia","130","Putnam","2370","0","0",251,204
"G1302390","2001","Quitman, GA","Georgia","130","Quitman","2390","0","0",21,32
"G1302410","2001","Rabun, GA","Georgia","130","Rabun","2410","0","0",177,183
"G1302430","2001","Randolph, GA","Georgia","130","Randolph","2430","0","0",122,122
"G1302450","2001","Richmond, GA","Georgia","130","Richmond","2450","0","0",3322,1917
"G1302470","2001","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1046,501
"G1302490","2001","Schley, GA","Georgia","130","Schley","2490","0","0",41,46
"G1302510","2001","Screven, GA","Georgia","130","Screven","2510","0","0",194,166
"G1302530","2001","Seminole, GA","Georgia","130","Seminole","2530","0","0",129,124
"G1302550","2001","Spalding, GA","Georgia","130","Spalding","2550","0","0",910,635
"G1302570","2001","Stephens, GA","Georgia","130","Stephens","2570","0","0",375,322
"G1302590","2001","Stewart, GA","Georgia","130","Stewart","2590","0","0",52,67
"G1302610","2001","Sumter, GA","Georgia","130","Sumter","2610","0","0",530,328
"G1302630","2001","Talbot, GA","Georgia","130","Talbot","2630","0","0",90,84
"G1302650","2001","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",16,24
"G1302670","2001","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",302,206
"G1302690","2001","Taylor, GA","Georgia","130","Taylor","2690","0","0",115,97
"G1302710","2001","Telfair, GA","Georgia","130","Telfair","2710","0","0",128,170
"G1302730","2001","Terrell, GA","Georgia","130","Terrell","2730","0","0",174,124
"G1302750","2001","Thomas, GA","Georgia","130","Thomas","2750","0","0",643,522
"G1302770","2001","Tift, GA","Georgia","130","Tift","2770","0","0",613,329
"G1302790","2001","Toombs, GA","Georgia","130","Toombs","2790","0","0",433,282
"G1302810","2001","Towns, GA","Georgia","130","Towns","2810","0","0",88,121
"G1302830","2001","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",90,79
"G1302850","2001","Troup, GA","Georgia","130","Troup","2850","0","0",939,656
"G1302870","2001","Turner, GA","Georgia","130","Turner","2870","0","0",159,106
"G1302890","2001","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",134,124
"G1302910","2001","Union, GA","Georgia","130","Union","2910","0","0",163,190
"G1302930","2001","Upson, GA","Georgia","130","Upson","2930","0","0",365,375
"G1302950","2001","Walker, GA","Georgia","130","Walker","2950","0","0",789,686
"G1302970","2001","Walton, GA","Georgia","130","Walton","2970","0","0",1025,497
"G1302990","2001","Ware, GA","Georgia","130","Ware","2990","0","0",466,456
"G1303010","2001","Warren, GA","Georgia","130","Warren","3010","0","0",80,77
