GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200310","2005","Duval, FL","Florida","120","Duval","0310","0","0",12965,7003
"G1200330","2005","Escambia, FL","Florida","120","Escambia","0330","0","0",4235,2897
"G1200350","2005","Flagler, FL","Florida","120","Flagler","0350","0","0",690,768
"G1200370","2005","Franklin, FL","Florida","120","Franklin","0370","0","0",119,116
"G1200390","2005","Gadsden, FL","Florida","120","Gadsden","0390","0","0",744,438
"G1200410","2005","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",193,156
"G1200430","2005","Glades, FL","Florida","120","Glades","0430","0","0",77,109
"G1200450","2005","Gulf, FL","Florida","120","Gulf","0450","0","0",130,125
"G1200470","2005","Hamilton, FL","Florida","120","Hamilton","0470","0","0",192,133
"G1200490","2005","Hardee, FL","Florida","120","Hardee","0490","0","0",456,201
"G1200510","2005","Hendry, FL","Florida","120","Hendry","0510","0","0",755,299
"G1200530","2005","Hernando, FL","Florida","120","Hernando","0530","0","0",1496,2202
"G1200550","2005","Highlands, FL","Florida","120","Highlands","0550","0","0",942,1420
"G1200570","2005","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",16773,8969
"G1200590","2005","Holmes, FL","Florida","120","Holmes","0590","0","0",247,215
"G1200610","2005","Indian River, FL","Florida","120","Indian River","0610","0","0",1360,1626
"G1200630","2005","Jackson, FL","Florida","120","Jackson","0630","0","0",568,505
"G1200650","2005","Jefferson, FL","Florida","120","Jefferson","0650","0","0",169,139
"G1200670","2005","Lafayette, FL","Florida","120","Lafayette","0670","0","0",115,64
"G1200690","2005","Lake, FL","Florida","120","Lake","0690","0","0",3220,3259
"G1200710","2005","Lee, FL","Florida","120","Lee","0710","0","0",6703,5820
"G1200730","2005","Leon, FL","Florida","120","Leon","0730","0","0",3108,1546
"G1200750","2005","Levy, FL","Florida","120","Levy","0750","0","0",461,473
"G1200770","2005","Liberty, FL","Florida","120","Liberty","0770","0","0",108,66
"G1200790","2005","Madison, FL","Florida","120","Madison","0790","0","0",254,224
"G1200810","2005","Manatee, FL","Florida","120","Manatee","0810","0","0",3816,3349
"G1200830","2005","Marion, FL","Florida","120","Marion","0830","0","0",3447,3909
"G1200850","2005","Martin, FL","Florida","120","Martin","0850","0","0",1342,1678
"G1200860","2005","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",32388,18400
"G1200870","2005","Monroe, FL","Florida","120","Monroe","0870","0","0",770,727
"G1200890","2005","Nassau, FL","Florida","120","Nassau","0890","0","0",809,619
"G1200910","2005","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2732,1447
"G1200930","2005","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",587,426
"G1200950","2005","Orange, FL","Florida","120","Orange","0950","0","0",16560,6591
"G1200970","2005","Osceola, FL","Florida","120","Osceola","0970","0","0",3590,1498
"G1200990","2005","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15170,13755
"G1201010","2005","Pasco, FL","Florida","120","Pasco","1010","0","0",4751,5356
"G1201030","2005","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9061,11866
"G1201050","2005","Polk, FL","Florida","120","Polk","1050","0","0",7786,5622
"G1201070","2005","Putnam, FL","Florida","120","Putnam","1070","0","0",1036,904
"G1201090","2005","St. Johns, FL","Florida","120","St Johns","1090","0","0",1763,1295
"G1201110","2005","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",3005,2422
"G1201130","2005","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1747,1075
"G1201150","2005","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2995,4839
"G1201170","2005","Seminole, FL","Florida","120","Seminole","1170","0","0",4785,2763
"G1201190","2005","Sumter, FL","Florida","120","Sumter","1190","0","0",502,827
"G1201210","2005","Suwannee, FL","Florida","120","Suwannee","1210","0","0",471,486
"G1201230","2005","Taylor, FL","Florida","120","Taylor","1230","0","0",244,191
"G1201250","2005","Union, FL","Florida","120","Union","1250","0","0",167,200
"G1201270","2005","Volusia, FL","Florida","120","Volusia","1270","0","0",5090,6175
"G1201290","2005","Wakulla, FL","Florida","120","Wakulla","1290","0","0",289,255
"G1201310","2005","Walton, FL","Florida","120","Walton","1310","0","0",604,478
"G1201330","2005","Washington, FL","Florida","120","Washington","1330","0","0",250,249
"G1300010","2005","Appling, GA","Georgia","130","Appling","0010","0","0",275,185
"G1300030","2005","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",188,67
"G1300050","2005","Bacon, GA","Georgia","130","Bacon","0050","0","0",161,118
"G1300070","2005","Baker, GA","Georgia","130","Baker","0070","0","0",29,27
"G1300090","2005","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",553,383
"G1300110","2005","Banks, GA","Georgia","130","Banks","0110","0","0",206,145
"G1300130","2005","Barrow, GA","Georgia","130","Barrow","0130","0","0",1141,401
"G1300150","2005","Bartow, GA","Georgia","130","Bartow","0150","0","0",1477,707
"G1300170","2005","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",348,206
"G1300190","2005","Berrien, GA","Georgia","130","Berrien","0190","0","0",290,174
"G1300210","2005","Bibb, GA","Georgia","130","Bibb","0210","0","0",2553,1725
"G1300230","2005","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",136,139
"G1300250","2005","Brantley, GA","Georgia","130","Brantley","0250","0","0",131,145
"G1300270","2005","Brooks, GA","Georgia","130","Brooks","0270","0","0",173,196
"G1300290","2005","Bryan, GA","Georgia","130","Bryan","0290","0","0",451,216
"G1300310","2005","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",771,442
"G1300330","2005","Burke, GA","Georgia","130","Burke","0330","0","0",378,286
"G1300350","2005","Butts, GA","Georgia","130","Butts","0350","0","0",321,200
"G1300370","2005","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",78,71
"G1300390","2005","Camden, GA","Georgia","130","Camden","0390","0","0",776,237
"G1300430","2005","Candler, GA","Georgia","130","Candler","0430","0","0",170,127
"G1300450","2005","Carroll, GA","Georgia","130","Carroll","0450","0","0",1648,873
"G1300470","2005","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",788,505
"G1300490","2005","Charlton, GA","Georgia","130","Charlton","0490","0","0",152,90
"G1300510","2005","Chatham, GA","Georgia","130","Chatham","0510","0","0",3780,2143
"G1300530","2005","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",234,26
"G1300550","2005","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",296,292
"G1300570","2005","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",3152,961
"G1300590","2005","Clarke, GA","Georgia","130","Clarke","0590","0","0",1614,656
"G1300610","2005","Clay, GA","Georgia","130","Clay","0610","0","0",65,47
"G1300630","2005","Clayton, GA","Georgia","130","Clayton","0630","0","0",4774,1355
"G1300650","2005","Clinch, GA","Georgia","130","Clinch","0650","0","0",109,74
"G1300670","2005","Cobb, GA","Georgia","130","Cobb","0670","0","0",10970,3373
"G1300690","2005","Coffee, GA","Georgia","130","Coffee","0690","0","0",614,351
"G1300710","2005","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",708,449
"G1300730","2005","Columbia, GA","Georgia","130","Columbia","0730","0","0",1432,675
"G1300750","2005","Cook, GA","Georgia","130","Cook","0750","0","0",257,187
"G1300770","2005","Coweta, GA","Georgia","130","Coweta","0770","0","0",1693,731
"G1300790","2005","Crawford, GA","Georgia","130","Crawford","0790","0","0",140,99
"G1300810","2005","Crisp, GA","Georgia","130","Crisp","0810","0","0",350,266
"G1300830","2005","Dade, GA","Georgia","130","Dade","0830","0","0",174,160
"G1300850","2005","Dawson, GA","Georgia","130","Dawson","0850","0","0",269,135
"G1300870","2005","Decatur, GA","Georgia","130","Decatur","0870","0","0",414,300
"G1300890","2005","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",11126,3915
"G1300910","2005","Dodge, GA","Georgia","130","Dodge","0910","0","0",258,186
"G1300930","2005","Dooly, GA","Georgia","130","Dooly","0930","0","0",175,126
"G1300950","2005","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1641,836
"G1300970","2005","Douglas, GA","Georgia","130","Douglas","0970","0","0",1776,717
"G1300990","2005","Early, GA","Georgia","130","Early","0990","0","0",164,158
"G1301010","2005","Echols, GA","Georgia","130","Echols","1010","0","0",35,18
"G1301030","2005","Effingham, GA","Georgia","130","Effingham","1030","0","0",670,258
"G1301050","2005","Elbert, GA","Georgia","130","Elbert","1050","0","0",249,255
"G1301070","2005","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",371,248
"G1301090","2005","Evans, GA","Georgia","130","Evans","1090","0","0",230,105
"G1301110","2005","Fannin, GA","Georgia","130","Fannin","1110","0","0",265,291
"G1301130","2005","Fayette, GA","Georgia","130","Fayette","1130","0","0",919,594
"G1301150","2005","Floyd, GA","Georgia","130","Floyd","1150","0","0",1352,990
"G1301170","2005","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2216,594
"G1301190","2005","Franklin, GA","Georgia","130","Franklin","1190","0","0",318,213
"G1301210","2005","Fulton, GA","Georgia","130","Fulton","1210","0","0",13366,5883
"G1301230","2005","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",412,262
"G1301250","2005","Glascock, GA","Georgia","130","Glascock","1250","0","0",37,45
"G1301270","2005","Glynn, GA","Georgia","130","Glynn","1270","0","0",1023,749
"G1301290","2005","Gordon, GA","Georgia","130","Gordon","1290","0","0",913,464
"G1301310","2005","Grady, GA","Georgia","130","Grady","1310","0","0",382,289
"G1301330","2005","Greene, GA","Georgia","130","Greene","1330","0","0",178,161
"G1301350","2005","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",13265,2879
"G1301370","2005","Habersham, GA","Georgia","130","Habersham","1370","0","0",608,339
"G1301390","2005","Hall, GA","Georgia","130","Hall","1390","0","0",3010,1117
"G1301410","2005","Hancock, GA","Georgia","130","Hancock","1410","0","0",115,116
"G1301430","2005","Haralson, GA","Georgia","130","Haralson","1430","0","0",394,312
"G1301450","2005","Harris, GA","Georgia","130","Harris","1450","0","0",309,228
"G1301470","2005","Hart, GA","Georgia","130","Hart","1470","0","0",276,269
"G1301490","2005","Heard, GA","Georgia","130","Heard","1490","0","0",114,102
"G1301510","2005","Henry, GA","Georgia","130","Henry","1510","0","0",2842,946
"G1301530","2005","Houston, GA","Georgia","130","Houston","1530","0","0",1893,838
"G1301550","2005","Irwin, GA","Georgia","130","Irwin","1550","0","0",108,112
"G1301570","2005","Jackson, GA","Georgia","130","Jackson","1570","0","0",885,426
"G1301590","2005","Jasper, GA","Georgia","130","Jasper","1590","0","0",176,108
"G1301610","2005","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",252,155
"G1301630","2005","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",241,189
"G1301650","2005","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",124,95
"G1301670","2005","Johnson, GA","Georgia","130","Johnson","1670","0","0",118,108
"G1301690","2005","Jones, GA","Georgia","130","Jones","1690","0","0",304,208
"G1301710","2005","Lamar, GA","Georgia","130","Lamar","1710","0","0",227,167
"G1301730","2005","Lanier, GA","Georgia","130","Lanier","1730","0","0",88,63
"G1301750","2005","Laurens, GA","Georgia","130","Laurens","1750","0","0",705,488
"G1301770","2005","Lee, GA","Georgia","130","Lee","1770","0","0",323,138
"G1301790","2005","Liberty, GA","Georgia","130","Liberty","1790","0","0",1301,256
"G1301810","2005","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",93,83
"G1301830","2005","Long, GA","Georgia","130","Long","1830","0","0",143,67
"G1301850","2005","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1665,714
"G1301870","2005","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",298,182
"G1301890","2005","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",324,235
"G1301910","2005","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",127,113
"G1301930","2005","Macon, GA","Georgia","130","Macon","1930","0","0",170,190
"G1301950","2005","Madison, GA","Georgia","130","Madison","1950","0","0",356,240
"G1301970","2005","Marion, GA","Georgia","130","Marion","1970","0","0",97,84
"G1301990","2005","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",299,261
"G1302010","2005","Miller, GA","Georgia","130","Miller","2010","0","0",78,76
"G1302050","2005","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",385,214
"G1302070","2005","Monroe, GA","Georgia","130","Monroe","2070","0","0",253,215
"G1302090","2005","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",111,93
"G1302110","2005","Morgan, GA","Georgia","130","Morgan","2110","0","0",218,147
"G1302130","2005","Murray, GA","Georgia","130","Murray","2130","0","0",698,313
"G1302150","2005","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",2926,1747
"G1302170","2005","Newton, GA","Georgia","130","Newton","2170","0","0",1480,627
"G1302190","2005","Oconee, GA","Georgia","130","Oconee","2190","0","0",331,181
"G1302210","2005","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",133,126
"G1302230","2005","Paulding, GA","Georgia","130","Paulding","2230","0","0",1812,527
"G1302250","2005","Peach, GA","Georgia","130","Peach","2250","0","0",420,225
"G1302270","2005","Pickens, GA","Georgia","130","Pickens","2270","0","0",328,262
"G1302290","2005","Pierce, GA","Georgia","130","Pierce","2290","0","0",276,162
"G1302310","2005","Pike, GA","Georgia","130","Pike","2310","0","0",192,138
"G1302330","2005","Polk, GA","Georgia","130","Polk","2330","0","0",761,425
"G1302350","2005","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",141,117
"G1302370","2005","Putnam, GA","Georgia","130","Putnam","2370","0","0",254,164
"G1302390","2005","Quitman, GA","Georgia","130","Quitman","2390","0","0",31,40
"G1302410","2005","Rabun, GA","Georgia","130","Rabun","2410","0","0",192,176
"G1302430","2005","Randolph, GA","Georgia","130","Randolph","2430","0","0",107,86
"G1302450","2005","Richmond, GA","Georgia","130","Richmond","2450","0","0",3168,1807
"G1302470","2005","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1163,555
"G1302490","2005","Schley, GA","Georgia","130","Schley","2490","0","0",64,49
"G1302510","2005","Screven, GA","Georgia","130","Screven","2510","0","0",192,152
"G1302530","2005","Seminole, GA","Georgia","130","Seminole","2530","0","0",130,121
"G1302550","2005","Spalding, GA","Georgia","130","Spalding","2550","0","0",970,654
"G1302570","2005","Stephens, GA","Georgia","130","Stephens","2570","0","0",374,316
"G1302590","2005","Stewart, GA","Georgia","130","Stewart","2590","0","0",63,82
"G1302610","2005","Sumter, GA","Georgia","130","Sumter","2610","0","0",526,343
"G1302630","2005","Talbot, GA","Georgia","130","Talbot","2630","0","0",60,87
"G1302650","2005","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",23,35
"G1302670","2005","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",322,236
"G1302690","2005","Taylor, GA","Georgia","130","Taylor","2690","0","0",99,108
"G1302710","2005","Telfair, GA","Georgia","130","Telfair","2710","0","0",153,153
"G1302730","2005","Terrell, GA","Georgia","130","Terrell","2730","0","0",144,118
"G1302750","2005","Thomas, GA","Georgia","130","Thomas","2750","0","0",667,447
"G1302770","2005","Tift, GA","Georgia","130","Tift","2770","0","0",695,361
"G1302790","2005","Toombs, GA","Georgia","130","Toombs","2790","0","0",468,292
"G1302810","2005","Towns, GA","Georgia","130","Towns","2810","0","0",101,148
"G1302830","2005","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",97,77
"G1302850","2005","Troup, GA","Georgia","130","Troup","2850","0","0",1006,660
"G1302870","2005","Turner, GA","Georgia","130","Turner","2870","0","0",151,103
"G1302890","2005","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",132,98
"G1302910","2005","Union, GA","Georgia","130","Union","2910","0","0",181,258
"G1302930","2005","Upson, GA","Georgia","130","Upson","2930","0","0",351,354
"G1302950","2005","Walker, GA","Georgia","130","Walker","2950","0","0",824,760
"G1302970","2005","Walton, GA","Georgia","130","Walton","2970","0","0",1095,597
"G1302990","2005","Ware, GA","Georgia","130","Ware","2990","0","0",569,443
"G1303010","2005","Warren, GA","Georgia","130","Warren","3010","0","0",95,101
"G1303030","2005","Washington, GA","Georgia","130","Washington","3030","0","0",257,227
"G1303050","2005","Wayne, GA","Georgia","130","Wayne","3050","0","0",459,279
"G1303070","2005","Webster, GA","Georgia","130","Webster","3070","0","0",26,24
"G1303090","2005","Wheeler, GA","Georgia","130","Wheeler","3090","0","0",81,52
