GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200270","2000","DeSoto, FL","Florida","120","Desoto","0270","0","0",424,319
"G1200290","2000","Dixie, FL","Florida","120","Dixie","0290","0","0",159,157
"G1200310","2000","Duval, FL","Florida","120","Duval","0310","0","0",12180,6671
"G1200330","2000","Escambia, FL","Florida","120","Escambia","0330","0","0",3845,2829
"G1200350","2000","Flagler, FL","Florida","120","Flagler","0350","0","0",414,596
"G1200370","2000","Franklin, FL","Florida","120","Franklin","0370","0","0",106,116
"G1200390","2000","Gadsden, FL","Florida","120","Gadsden","0390","0","0",706,463
"G1200410","2000","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",182,161
"G1200430","2000","Glades, FL","Florida","120","Glades","0430","0","0",89,108
"G1200450","2000","Gulf, FL","Florida","120","Gulf","0450","0","0",127,150
"G1200470","2000","Hamilton, FL","Florida","120","Hamilton","0470","0","0",173,128
"G1200490","2000","Hardee, FL","Florida","120","Hardee","0490","0","0",451,213
"G1200510","2000","Hendry, FL","Florida","120","Hendry","0510","0","0",643,269
"G1200530","2000","Hernando, FL","Florida","120","Hernando","0530","0","0",1176,1971
"G1200550","2000","Highlands, FL","Florida","120","Highlands","0550","0","0",841,1238
"G1200570","2000","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",14673,8681
"G1200590","2000","Holmes, FL","Florida","120","Holmes","0590","0","0",219,219
"G1200610","2000","Indian River, FL","Florida","120","Indian River","0610","0","0",1129,1497
"G1200630","2000","Jackson, FL","Florida","120","Jackson","0630","0","0",575,523
"G1200650","2000","Jefferson, FL","Florida","120","Jefferson","0650","0","0",137,165
"G1200670","2000","Lafayette, FL","Florida","120","Lafayette","0670","0","0",91,66
"G1200690","2000","Lake, FL","Florida","120","Lake","0690","0","0",2363,2855
"G1200710","2000","Lee, FL","Florida","120","Lee","0710","0","0",5200,5087
"G1200730","2000","Leon, FL","Florida","120","Leon","0730","0","0",2993,1557
"G1200750","2000","Levy, FL","Florida","120","Levy","0750","0","0",431,435
"G1200770","2000","Liberty, FL","Florida","120","Liberty","0770","0","0",78,66
"G1200790","2000","Madison, FL","Florida","120","Madison","0790","0","0",218,204
"G1200810","2000","Manatee, FL","Florida","120","Manatee","0810","0","0",3239,3394
"G1200830","2000","Marion, FL","Florida","120","Marion","0830","0","0",2902,3389
"G1200850","2000","Martin, FL","Florida","120","Martin","0850","0","0",1240,1590
"G1200860","2000","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",32306,18540
"G1200870","2000","Monroe, FL","Florida","120","Monroe","0870","0","0",795,673
"G1200890","2000","Nassau, FL","Florida","120","Nassau","0890","0","0",744,523
"G1200910","2000","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2363,1327
"G1200930","2000","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",527,378
"G1200950","2000","Orange, FL","Florida","120","Orange","0950","0","0",14078,6293
"G1200970","2000","Osceola, FL","Florida","120","Osceola","0970","0","0",2616,1265
"G1200990","2000","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",13326,13069
"G1201010","2000","Pasco, FL","Florida","120","Pasco","1010","0","0",3761,5263
"G1201030","2000","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9598,12662
"G1201050","2000","Polk, FL","Florida","120","Polk","1050","0","0",6877,5316
"G1201070","2000","Putnam, FL","Florida","120","Putnam","1070","0","0",899,912
"G1201090","2000","St. Johns, FL","Florida","120","St Johns","1090","0","0",1328,1126
"G1201110","2000","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2251,2372
"G1201130","2000","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1501,896
"G1201150","2000","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2718,4892
"G1201170","2000","Seminole, FL","Florida","120","Seminole","1170","0","0",4586,2619
"G1201190","2000","Sumter, FL","Florida","120","Sumter","1190","0","0",477,622
"G1201210","2000","Suwannee, FL","Florida","120","Suwannee","1210","0","0",465,431
"G1201230","2000","Taylor, FL","Florida","120","Taylor","1230","0","0",249,247
"G1201250","2000","Union, FL","Florida","120","Union","1250","0","0",133,152
"G1201270","2000","Volusia, FL","Florida","120","Volusia","1270","0","0",4456,5694
"G1201290","2000","Wakulla, FL","Florida","120","Wakulla","1290","0","0",287,190
"G1201310","2000","Walton, FL","Florida","120","Walton","1310","0","0",440,434
"G1201330","2000","Washington, FL","Florida","120","Washington","1330","0","0",219,254
"G1300010","2000","Appling, GA","Georgia","130","Appling","0010","0","0",265,197
"G1300030","2000","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",172,67
"G1300050","2000","Bacon, GA","Georgia","130","Bacon","0050","0","0",147,114
"G1300070","2000","Baker, GA","Georgia","130","Baker","0070","0","0",37,38
"G1300090","2000","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",536,340
"G1300110","2000","Banks, GA","Georgia","130","Banks","0110","0","0",156,102
"G1300130","2000","Barrow, GA","Georgia","130","Barrow","0130","0","0",792,397
"G1300150","2000","Bartow, GA","Georgia","130","Bartow","0150","0","0",1405,624
"G1300170","2000","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",327,208
"G1300190","2000","Berrien, GA","Georgia","130","Berrien","0190","0","0",259,150
"G1300210","2000","Bibb, GA","Georgia","130","Bibb","0210","0","0",2577,1654
"G1300230","2000","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",157,126
"G1300250","2000","Brantley, GA","Georgia","130","Brantley","0250","0","0",119,119
"G1300270","2000","Brooks, GA","Georgia","130","Brooks","0270","0","0",188,218
"G1300290","2000","Bryan, GA","Georgia","130","Bryan","0290","0","0",401,134
"G1300310","2000","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",662,391
"G1300330","2000","Burke, GA","Georgia","130","Burke","0330","0","0",414,216
"G1300350","2000","Butts, GA","Georgia","130","Butts","0350","0","0",310,187
"G1300370","2000","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",90,56
"G1300390","2000","Camden, GA","Georgia","130","Camden","0390","0","0",695,188
"G1300430","2000","Candler, GA","Georgia","130","Candler","0430","0","0",170,142
"G1300450","2000","Carroll, GA","Georgia","130","Carroll","0450","0","0",1406,771
"G1300470","2000","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",726,444
"G1300490","2000","Charlton, GA","Georgia","130","Charlton","0490","0","0",139,71
"G1300510","2000","Chatham, GA","Georgia","130","Chatham","0510","0","0",3534,2245
"G1300530","2000","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",256,31
"G1300550","2000","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",331,309
"G1300570","2000","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2439,787
"G1300590","2000","Clarke, GA","Georgia","130","Clarke","0590","0","0",1335,651
"G1300610","2000","Clay, GA","Georgia","130","Clay","0610","0","0",76,47
"G1300630","2000","Clayton, GA","Georgia","130","Clayton","0630","0","0",4298,1358
"G1300650","2000","Clinch, GA","Georgia","130","Clinch","0650","0","0",125,80
"G1300670","2000","Cobb, GA","Georgia","130","Cobb","0670","0","0",10379,3203
"G1300690","2000","Coffee, GA","Georgia","130","Coffee","0690","0","0",673,329
"G1300710","2000","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",709,441
"G1300730","2000","Columbia, GA","Georgia","130","Columbia","0730","0","0",1213,498
"G1300750","2000","Cook, GA","Georgia","130","Cook","0750","0","0",244,178
"G1300770","2000","Coweta, GA","Georgia","130","Coweta","0770","0","0",1507,665
"G1300790","2000","Crawford, GA","Georgia","130","Crawford","0790","0","0",137,102
"G1300810","2000","Crisp, GA","Georgia","130","Crisp","0810","0","0",344,268
"G1300830","2000","Dade, GA","Georgia","130","Dade","0830","0","0",175,132
"G1300850","2000","Dawson, GA","Georgia","130","Dawson","0850","0","0",262,107
"G1300870","2000","Decatur, GA","Georgia","130","Decatur","0870","0","0",442,316
"G1300890","2000","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",10930,3943
"G1300910","2000","Dodge, GA","Georgia","130","Dodge","0910","0","0",238,213
"G1300930","2000","Dooly, GA","Georgia","130","Dooly","0930","0","0",191,121
"G1300950","2000","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1625,841
"G1300970","2000","Douglas, GA","Georgia","130","Douglas","0970","0","0",1384,580
"G1300990","2000","Early, GA","Georgia","130","Early","0990","0","0",169,138
"G1301010","2000","Echols, GA","Georgia","130","Echols","1010","0","0",16,25
"G1301030","2000","Effingham, GA","Georgia","130","Effingham","1030","0","0",532,263
"G1301050","2000","Elbert, GA","Georgia","130","Elbert","1050","0","0",283,249
"G1301070","2000","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",316,240
"G1301090","2000","Evans, GA","Georgia","130","Evans","1090","0","0",205,124
"G1301110","2000","Fannin, GA","Georgia","130","Fannin","1110","0","0",232,255
"G1301130","2000","Fayette, GA","Georgia","130","Fayette","1130","0","0",936,494
"G1301150","2000","Floyd, GA","Georgia","130","Floyd","1150","0","0",1329,1019
"G1301170","2000","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",1938,544
"G1301190","2000","Franklin, GA","Georgia","130","Franklin","1190","0","0",232,241
"G1301210","2000","Fulton, GA","Georgia","130","Fulton","1210","0","0",14085,6361
"G1301230","2000","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",348,228
"G1301250","2000","Glascock, GA","Georgia","130","Glascock","1250","0","0",28,32
"G1301270","2000","Glynn, GA","Georgia","130","Glynn","1270","0","0",1011,692
"G1301290","2000","Gordon, GA","Georgia","130","Gordon","1290","0","0",800,400
"G1301310","2000","Grady, GA","Georgia","130","Grady","1310","0","0",375,270
"G1301330","2000","Greene, GA","Georgia","130","Greene","1330","0","0",194,182
"G1301350","2000","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",10369,2374
"G1301370","2000","Habersham, GA","Georgia","130","Habersham","1370","0","0",548,316
"G1301390","2000","Hall, GA","Georgia","130","Hall","1390","0","0",2887,1021
"G1301410","2000","Hancock, GA","Georgia","130","Hancock","1410","0","0",119,99
"G1301430","2000","Haralson, GA","Georgia","130","Haralson","1430","0","0",382,267
"G1301450","2000","Harris, GA","Georgia","130","Harris","1450","0","0",297,182
"G1301470","2000","Hart, GA","Georgia","130","Hart","1470","0","0",264,284
"G1301490","2000","Heard, GA","Georgia","130","Heard","1490","0","0",143,105
"G1301510","2000","Henry, GA","Georgia","130","Henry","1510","0","0",2093,747
"G1301530","2000","Houston, GA","Georgia","130","Houston","1530","0","0",1596,761
"G1301550","2000","Irwin, GA","Georgia","130","Irwin","1550","0","0",109,116
"G1301570","2000","Jackson, GA","Georgia","130","Jackson","1570","0","0",724,411
"G1301590","2000","Jasper, GA","Georgia","130","Jasper","1590","0","0",129,103
"G1301610","2000","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",232,151
"G1301630","2000","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",285,210
"G1301650","2000","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",136,97
"G1301670","2000","Johnson, GA","Georgia","130","Johnson","1670","0","0",129,105
"G1301690","2000","Jones, GA","Georgia","130","Jones","1690","0","0",251,174
"G1301710","2000","Lamar, GA","Georgia","130","Lamar","1710","0","0",199,162
"G1301730","2000","Lanier, GA","Georgia","130","Lanier","1730","0","0",85,84
"G1301750","2000","Laurens, GA","Georgia","130","Laurens","1750","0","0",689,444
"G1301770","2000","Lee, GA","Georgia","130","Lee","1770","0","0",331,123
"G1301790","2000","Liberty, GA","Georgia","130","Liberty","1790","0","0",1436,284
"G1301810","2000","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",98,87
"G1301830","2000","Long, GA","Georgia","130","Long","1830","0","0",184,62
"G1301850","2000","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1522,695
"G1301870","2000","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",306,185
"G1301890","2000","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",373,227
"G1301910","2000","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",174,97
"G1301930","2000","Macon, GA","Georgia","130","Macon","1930","0","0",241,163
"G1301950","2000","Madison, GA","Georgia","130","Madison","1950","0","0",348,233
"G1301970","2000","Marion, GA","Georgia","130","Marion","1970","0","0",98,60
"G1301990","2000","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",288,240
"G1302010","2000","Miller, GA","Georgia","130","Miller","2010","0","0",97,77
"G1302050","2000","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",360,246
"G1302070","2000","Monroe, GA","Georgia","130","Monroe","2070","0","0",269,222
"G1302090","2000","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",114,76
"G1302110","2000","Morgan, GA","Georgia","130","Morgan","2110","0","0",225,143
"G1302130","2000","Murray, GA","Georgia","130","Murray","2130","0","0",536,262
"G1302150","2000","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3197,1799
"G1302170","2000","Newton, GA","Georgia","130","Newton","2170","0","0",1146,499
"G1302190","2000","Oconee, GA","Georgia","130","Oconee","2190","0","0",298,154
"G1302210","2000","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",153,124
"G1302230","2000","Paulding, GA","Georgia","130","Paulding","2230","0","0",1511,426
"G1302250","2000","Peach, GA","Georgia","130","Peach","2250","0","0",411,221
"G1302270","2000","Pickens, GA","Georgia","130","Pickens","2270","0","0",327,206
"G1302290","2000","Pierce, GA","Georgia","130","Pierce","2290","0","0",241,168
"G1302310","2000","Pike, GA","Georgia","130","Pike","2310","0","0",175,119
"G1302330","2000","Polk, GA","Georgia","130","Polk","2330","0","0",652,422
"G1302350","2000","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",125,101
"G1302370","2000","Putnam, GA","Georgia","130","Putnam","2370","0","0",271,156
"G1302390","2000","Quitman, GA","Georgia","130","Quitman","2390","0","0",52,30
"G1302410","2000","Rabun, GA","Georgia","130","Rabun","2410","0","0",186,178
"G1302430","2000","Randolph, GA","Georgia","130","Randolph","2430","0","0",90,113
"G1302450","2000","Richmond, GA","Georgia","130","Richmond","2450","0","0",3329,1912
"G1302470","2000","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",991,498
"G1302490","2000","Schley, GA","Georgia","130","Schley","2490","0","0",57,38
"G1302510","2000","Screven, GA","Georgia","130","Screven","2510","0","0",198,166
"G1302530","2000","Seminole, GA","Georgia","130","Seminole","2530","0","0",136,110
"G1302550","2000","Spalding, GA","Georgia","130","Spalding","2550","0","0",886,585
"G1302570","2000","Stephens, GA","Georgia","130","Stephens","2570","0","0",370,322
"G1302590","2000","Stewart, GA","Georgia","130","Stewart","2590","0","0",57,71
"G1302610","2000","Sumter, GA","Georgia","130","Sumter","2610","0","0",524,347
"G1302630","2000","Talbot, GA","Georgia","130","Talbot","2630","0","0",89,96
"G1302650","2000","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",23,33
"G1302670","2000","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",321,216
"G1302690","2000","Taylor, GA","Georgia","130","Taylor","2690","0","0",125,113
"G1302710","2000","Telfair, GA","Georgia","130","Telfair","2710","0","0",196,135
"G1302730","2000","Terrell, GA","Georgia","130","Terrell","2730","0","0",190,113
"G1302750","2000","Thomas, GA","Georgia","130","Thomas","2750","0","0",653,486
"G1302770","2000","Tift, GA","Georgia","130","Tift","2770","0","0",649,386
"G1302790","2000","Toombs, GA","Georgia","130","Toombs","2790","0","0",462,288
"G1302810","2000","Towns, GA","Georgia","130","Towns","2810","0","0",94,135
"G1302830","2000","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",87,74
"G1302850","2000","Troup, GA","Georgia","130","Troup","2850","0","0",930,713
"G1302870","2000","Turner, GA","Georgia","130","Turner","2870","0","0",160,105
"G1302890","2000","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",129,104
"G1302910","2000","Union, GA","Georgia","130","Union","2910","0","0",195,217
"G1302930","2000","Upson, GA","Georgia","130","Upson","2930","0","0",360,354
"G1302950","2000","Walker, GA","Georgia","130","Walker","2950","0","0",792,722
"G1302970","2000","Walton, GA","Georgia","130","Walton","2970","0","0",1024,461
"G1302990","2000","Ware, GA","Georgia","130","Ware","2990","0","0",523,406
"G1303010","2000","Warren, GA","Georgia","130","Warren","3010","0","0",85,98
