GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1200310","1997","Duval, FL","Florida","120","Duval","0310","0","0",11972,6182
"G1200330","1997","Escambia, FL","Florida","120","Escambia","0330","0","0",3990,2604
"G1200350","1997","Flagler, FL","Florida","120","Flagler","0350","0","0",336,535
"G1200370","1997","Franklin, FL","Florida","120","Franklin","0370","0","0",112,147
"G1200390","1997","Gadsden, FL","Florida","120","Gadsden","0390","0","0",687,427
"G1200410","1997","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",174,132
"G1200430","1997","Glades, FL","Florida","120","Glades","0430","0","0",97,101
"G1200450","1997","Gulf, FL","Florida","120","Gulf","0450","0","0",141,155
"G1200470","1997","Hamilton, FL","Florida","120","Hamilton","0470","0","0",157,119
"G1200490","1997","Hardee, FL","Florida","120","Hardee","0490","0","0",441,178
"G1200510","1997","Hendry, FL","Florida","120","Hendry","0510","0","0",612,235
"G1200530","1997","Hernando, FL","Florida","120","Hernando","0530","0","0",1045,1883
"G1200550","1997","Highlands, FL","Florida","120","Highlands","0550","0","0",877,1251
"G1200570","1997","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",13890,7941
"G1200590","1997","Holmes, FL","Florida","120","Holmes","0590","0","0",219,218
"G1200610","1997","Indian River, FL","Florida","120","Indian River","0610","0","0",984,1316
"G1200630","1997","Jackson, FL","Florida","120","Jackson","0630","0","0",571,493
"G1200650","1997","Jefferson, FL","Florida","120","Jefferson","0650","0","0",160,145
"G1200670","1997","Lafayette, FL","Florida","120","Lafayette","0670","0","0",87,43
"G1200690","1997","Lake, FL","Florida","120","Lake","0690","0","0",2038,2509
"G1200710","1997","Lee, FL","Florida","120","Lee","0710","0","0",4540,4640
"G1200730","1997","Leon, FL","Florida","120","Leon","0730","0","0",2851,1339
"G1200750","1997","Levy, FL","Florida","120","Levy","0750","0","0",353,353
"G1200770","1997","Liberty, FL","Florida","120","Liberty","0770","0","0",76,54
"G1200790","1997","Madison, FL","Florida","120","Madison","0790","0","0",216,146
"G1200810","1997","Manatee, FL","Florida","120","Manatee","0810","0","0",2857,3156
"G1200830","1997","Marion, FL","Florida","120","Marion","0830","0","0",2718,2953
"G1200850","1997","Martin, FL","Florida","120","Martin","0850","0","0",1106,1496
"G1200860","1997","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",31301,18355
"G1200870","1997","Monroe, FL","Florida","120","Monroe","0870","0","0",809,710
"G1200890","1997","Nassau, FL","Florida","120","Nassau","0890","0","0",693,445
"G1200910","1997","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2288,1152
"G1200930","1997","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",515,380
"G1200950","1997","Orange, FL","Florida","120","Orange","0950","0","0",12378,5846
"G1200970","1997","Osceola, FL","Florida","120","Osceola","0970","0","0",2135,1212
"G1200990","1997","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",12555,12574
"G1201010","1997","Pasco, FL","Florida","120","Pasco","1010","0","0",3363,5005
"G1201030","1997","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9255,12671
"G1201050","1997","Polk, FL","Florida","120","Polk","1050","0","0",6470,4828
"G1201070","1997","Putnam, FL","Florida","120","Putnam","1070","0","0",911,840
"G1201090","1997","St. Johns, FL","Florida","120","St Johns","1090","0","0",1211,1053
"G1201110","1997","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2177,2042
"G1201130","1997","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1488,758
"G1201150","1997","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2537,4628
"G1201170","1997","Seminole, FL","Florida","120","Seminole","1170","0","0",4444,2336
"G1201190","1997","Sumter, FL","Florida","120","Sumter","1190","0","0",412,482
"G1201210","1997","Suwannee, FL","Florida","120","Suwannee","1210","0","0",412,405
"G1201230","1997","Taylor, FL","Florida","120","Taylor","1230","0","0",232,209
"G1201250","1997","Union, FL","Florida","120","Union","1250","0","0",129,150
"G1201270","1997","Volusia, FL","Florida","120","Volusia","1270","0","0",4557,5503
"G1201290","1997","Wakulla, FL","Florida","120","Wakulla","1290","0","0",227,130
"G1201310","1997","Walton, FL","Florida","120","Walton","1310","0","0",418,408
"G1201330","1997","Washington, FL","Florida","120","Washington","1330","0","0",252,221
"G1300010","1997","Appling, GA","Georgia","130","Appling","0010","0","0",293,159
"G1300030","1997","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",181,78
"G1300050","1997","Bacon, GA","Georgia","130","Bacon","0050","0","0",144,104
"G1300070","1997","Baker, GA","Georgia","130","Baker","0070","0","0",34,27
"G1300090","1997","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",476,338
"G1300110","1997","Banks, GA","Georgia","130","Banks","0110","0","0",162,105
"G1300130","1997","Barrow, GA","Georgia","130","Barrow","0130","0","0",733,307
"G1300150","1997","Bartow, GA","Georgia","130","Bartow","0150","0","0",1225,574
"G1300170","1997","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",264,191
"G1300190","1997","Berrien, GA","Georgia","130","Berrien","0190","0","0",244,163
"G1300210","1997","Bibb, GA","Georgia","130","Bibb","0210","0","0",2542,1613
"G1300230","1997","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",151,114
"G1300250","1997","Brantley, GA","Georgia","130","Brantley","0250","0","0",102,126
"G1300270","1997","Brooks, GA","Georgia","130","Brooks","0270","0","0",194,201
"G1300290","1997","Bryan, GA","Georgia","130","Bryan","0290","0","0",368,132
"G1300310","1997","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",633,391
"G1300330","1997","Burke, GA","Georgia","130","Burke","0330","0","0",368,227
"G1300350","1997","Butts, GA","Georgia","130","Butts","0350","0","0",229,154
"G1300370","1997","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",86,93
"G1300390","1997","Camden, GA","Georgia","130","Camden","0390","0","0",791,192
"G1300430","1997","Candler, GA","Georgia","130","Candler","0430","0","0",138,119
"G1300450","1997","Carroll, GA","Georgia","130","Carroll","0450","0","0",1261,658
"G1300470","1997","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",621,388
"G1300490","1997","Charlton, GA","Georgia","130","Charlton","0490","0","0",159,97
"G1300510","1997","Chatham, GA","Georgia","130","Chatham","0510","0","0",3485,2152
"G1300530","1997","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",235,20
"G1300550","1997","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",308,283
"G1300570","1997","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2039,682
"G1300590","1997","Clarke, GA","Georgia","130","Clarke","0590","0","0",1195,591
"G1300610","1997","Clay, GA","Georgia","130","Clay","0610","0","0",71,49
"G1300630","1997","Clayton, GA","Georgia","130","Clayton","0630","0","0",3841,1243
"G1300650","1997","Clinch, GA","Georgia","130","Clinch","0650","0","0",103,68
"G1300670","1997","Cobb, GA","Georgia","130","Cobb","0670","0","0",8511,2795
"G1300690","1997","Coffee, GA","Georgia","130","Coffee","0690","0","0",600,278
"G1300710","1997","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",611,424
"G1300730","1997","Columbia, GA","Georgia","130","Columbia","0730","0","0",1133,447
"G1300750","1997","Cook, GA","Georgia","130","Cook","0750","0","0",263,180
"G1300770","1997","Coweta, GA","Georgia","130","Coweta","0770","0","0",1379,534
"G1300790","1997","Crawford, GA","Georgia","130","Crawford","0790","0","0",136,62
"G1300810","1997","Crisp, GA","Georgia","130","Crisp","0810","0","0",347,241
"G1300830","1997","Dade, GA","Georgia","130","Dade","0830","0","0",199,125
"G1300850","1997","Dawson, GA","Georgia","130","Dawson","0850","0","0",222,67
"G1300870","1997","Decatur, GA","Georgia","130","Decatur","0870","0","0",428,259
"G1300890","1997","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",9931,3928
"G1300910","1997","Dodge, GA","Georgia","130","Dodge","0910","0","0",236,232
"G1300930","1997","Dooly, GA","Georgia","130","Dooly","0930","0","0",190,134
"G1300950","1997","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1686,858
"G1300970","1997","Douglas, GA","Georgia","130","Douglas","0970","0","0",1260,538
"G1300990","1997","Early, GA","Georgia","130","Early","0990","0","0",196,156
"G1301010","1997","Echols, GA","Georgia","130","Echols","1010","0","0",22,18
"G1301030","1997","Effingham, GA","Georgia","130","Effingham","1030","0","0",510,229
"G1301050","1997","Elbert, GA","Georgia","130","Elbert","1050","0","0",231,226
"G1301070","1997","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",309,264
"G1301090","1997","Evans, GA","Georgia","130","Evans","1090","0","0",131,117
"G1301110","1997","Fannin, GA","Georgia","130","Fannin","1110","0","0",228,204
"G1301130","1997","Fayette, GA","Georgia","130","Fayette","1130","0","0",835,449
"G1301150","1997","Floyd, GA","Georgia","130","Floyd","1150","0","0",1129,957
"G1301170","1997","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",1401,423
"G1301190","1997","Franklin, GA","Georgia","130","Franklin","1190","0","0",242,224
"G1301210","1997","Fulton, GA","Georgia","130","Fulton","1210","0","0",12522,6161
"G1301230","1997","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",297,168
"G1301250","1997","Glascock, GA","Georgia","130","Glascock","1250","0","0",36,32
"G1301270","1997","Glynn, GA","Georgia","130","Glynn","1270","0","0",856,684
"G1301290","1997","Gordon, GA","Georgia","130","Gordon","1290","0","0",634,373
"G1301310","1997","Grady, GA","Georgia","130","Grady","1310","0","0",310,242
"G1301330","1997","Greene, GA","Georgia","130","Greene","1330","0","0",200,137
"G1301350","1997","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",8115,1989
"G1301370","1997","Habersham, GA","Georgia","130","Habersham","1370","0","0",449,346
"G1301390","1997","Hall, GA","Georgia","130","Hall","1390","0","0",2230,897
"G1301410","1997","Hancock, GA","Georgia","130","Hancock","1410","0","0",135,100
"G1301430","1997","Haralson, GA","Georgia","130","Haralson","1430","0","0",326,275
"G1301450","1997","Harris, GA","Georgia","130","Harris","1450","0","0",286,194
"G1301470","1997","Hart, GA","Georgia","130","Hart","1470","0","0",239,212
"G1301490","1997","Heard, GA","Georgia","130","Heard","1490","0","0",155,97
"G1301510","1997","Henry, GA","Georgia","130","Henry","1510","0","0",1673,614
"G1301530","1997","Houston, GA","Georgia","130","Houston","1530","0","0",1463,719
"G1301550","1997","Irwin, GA","Georgia","130","Irwin","1550","0","0",122,101
"G1301570","1997","Jackson, GA","Georgia","130","Jackson","1570","0","0",614,350
"G1301590","1997","Jasper, GA","Georgia","130","Jasper","1590","0","0",100,97
"G1301610","1997","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",199,127
"G1301630","1997","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",279,190
"G1301650","1997","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",117,86
"G1301670","1997","Johnson, GA","Georgia","130","Johnson","1670","0","0",144,91
"G1301690","1997","Jones, GA","Georgia","130","Jones","1690","0","0",258,172
"G1301710","1997","Lamar, GA","Georgia","130","Lamar","1710","0","0",201,153
"G1301730","1997","Lanier, GA","Georgia","130","Lanier","1730","0","0",78,72
"G1301750","1997","Laurens, GA","Georgia","130","Laurens","1750","0","0",605,441
"G1301770","1997","Lee, GA","Georgia","130","Lee","1770","0","0",279,102
"G1301790","1997","Liberty, GA","Georgia","130","Liberty","1790","0","0",1489,234
"G1301810","1997","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",86,93
"G1301830","1997","Long, GA","Georgia","130","Long","1830","0","0",168,64
"G1301850","1997","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1442,620
"G1301870","1997","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",218,158
"G1301890","1997","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",308,214
"G1301910","1997","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",144,93
"G1301930","1997","Macon, GA","Georgia","130","Macon","1930","0","0",200,159
"G1301950","1997","Madison, GA","Georgia","130","Madison","1950","0","0",341,209
"G1301970","1997","Marion, GA","Georgia","130","Marion","1970","0","0",92,67
"G1301990","1997","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",306,266
"G1302010","1997","Miller, GA","Georgia","130","Miller","2010","0","0",77,56
"G1302050","1997","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",329,247
"G1302070","1997","Monroe, GA","Georgia","130","Monroe","2070","0","0",233,193
"G1302090","1997","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",99,69
"G1302110","1997","Morgan, GA","Georgia","130","Morgan","2110","0","0",195,128
"G1302130","1997","Murray, GA","Georgia","130","Murray","2130","0","0",550,243
"G1302150","1997","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3024,1718
"G1302170","1997","Newton, GA","Georgia","130","Newton","2170","0","0",936,449
"G1302190","1997","Oconee, GA","Georgia","130","Oconee","2190","0","0",270,162
"G1302210","1997","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",129,96
"G1302230","1997","Paulding, GA","Georgia","130","Paulding","2230","0","0",1082,350
"G1302250","1997","Peach, GA","Georgia","130","Peach","2250","0","0",368,172
"G1302270","1997","Pickens, GA","Georgia","130","Pickens","2270","0","0",236,152
"G1302290","1997","Pierce, GA","Georgia","130","Pierce","2290","0","0",223,136
"G1302310","1997","Pike, GA","Georgia","130","Pike","2310","0","0",175,121
"G1302330","1997","Polk, GA","Georgia","130","Polk","2330","0","0",613,439
"G1302350","1997","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",108,101
"G1302370","1997","Putnam, GA","Georgia","130","Putnam","2370","0","0",215,159
"G1302390","1997","Quitman, GA","Georgia","130","Quitman","2390","0","0",30,37
"G1302410","1997","Rabun, GA","Georgia","130","Rabun","2410","0","0",172,185
"G1302430","1997","Randolph, GA","Georgia","130","Randolph","2430","0","0",130,104
"G1302450","1997","Richmond, GA","Georgia","130","Richmond","2450","0","0",3150,1802
"G1302470","1997","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",862,480
"G1302490","1997","Schley, GA","Georgia","130","Schley","2490","0","0",77,38
"G1302510","1997","Screven, GA","Georgia","130","Screven","2510","0","0",227,177
"G1302530","1997","Seminole, GA","Georgia","130","Seminole","2530","0","0",117,94
"G1302550","1997","Spalding, GA","Georgia","130","Spalding","2550","0","0",858,532
"G1302570","1997","Stephens, GA","Georgia","130","Stephens","2570","0","0",358,268
"G1302590","1997","Stewart, GA","Georgia","130","Stewart","2590","0","0",75,73
"G1302610","1997","Sumter, GA","Georgia","130","Sumter","2610","0","0",519,343
"G1302630","1997","Talbot, GA","Georgia","130","Talbot","2630","0","0",85,85
"G1302650","1997","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",24,30
"G1302670","1997","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",349,213
"G1302690","1997","Taylor, GA","Georgia","130","Taylor","2690","0","0",113,101
"G1302710","1997","Telfair, GA","Georgia","130","Telfair","2710","0","0",142,175
"G1302730","1997","Terrell, GA","Georgia","130","Terrell","2730","0","0",198,124
"G1302750","1997","Thomas, GA","Georgia","130","Thomas","2750","0","0",657,451
"G1302770","1997","Tift, GA","Georgia","130","Tift","2770","0","0",656,330
"G1302790","1997","Toombs, GA","Georgia","130","Toombs","2790","0","0",430,265
"G1302810","1997","Towns, GA","Georgia","130","Towns","2810","0","0",79,102
"G1302830","1997","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",97,85
"G1302850","1997","Troup, GA","Georgia","130","Troup","2850","0","0",901,709
"G1302870","1997","Turner, GA","Georgia","130","Turner","2870","0","0",166,113
"G1302890","1997","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",126,104
"G1302910","1997","Union, GA","Georgia","130","Union","2910","0","0",151,172
"G1302930","1997","Upson, GA","Georgia","130","Upson","2930","0","0",346,327
"G1302950","1997","Walker, GA","Georgia","130","Walker","2950","0","0",810,670
"G1302970","1997","Walton, GA","Georgia","130","Walton","2970","0","0",931,408
"G1302990","1997","Ware, GA","Georgia","130","Ware","2990","0","0",532,436
"G1303010","1997","Warren, GA","Georgia","130","Warren","3010","0","0",74,76
"G1303030","1997","Washington, GA","Georgia","130","Washington","3030","0","0",272,218
"G1303050","1997","Wayne, GA","Georgia","130","Wayne","3050","0","0",332,256
"G1303070","1997","Webster, GA","Georgia","130","Webster","3070","0","0",33,22
