id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
180,Bosnia-Herzegovina,europe,southern europe,2007,3.8,9,9,0,0,3.7,3.1,7,1.2,18,13,74,71,77,46,0.1,48,16,NA,75
180,Bosnia-Herzegovina,europe,southern europe,2005,3.8,9,8,0.1,3.7,3.1,-19,8,1.2,18,12,74,71,77,43,0,48,16,7430,195
180,Bosnia-Herzegovina,europe,southern europe,2008,3.8,9,9,0,0,3.7,3.1,8,1.2,18,13,74,71,77,46,0.1,48,16,7280,194.25
180,Bosnia-Herzegovina,europe,southern europe,2011,3.8,9,9,0,0,3.7,3,6,1.3,15,14,76,73,78,46,NA,36,11,8770,75
180,Bosnia-Herzegovina,europe,southern europe,2013,3.8,8,9,-0.1,0,3.8,3.3,5,1.2,17,15,76,73,78,46,NA,46,12,75,9380
NA,Bosnia-Herzegovina,europe,south europe,2009,3.8,9,9,0,0,3.7,3.1,5,1.2,16,14,75,72,77,46,NA,36,11,8620,75
NA,Bosnia-Herzegovina,europe,south europe,2010,3.8,9,9,0,0,3.7,3.1,5,1.2,16,14,75,72,77,46,NA,36,11,8620,75
NA,Bosnia-Herzegovina,europe,south europe,2012,3.8,8,9,-0.1,0,3.7,3,5,1.2,15,14,76,73,78,46,NA,36,11,8910,75
180,Bosnia-Herzegovina,europe,southern europe,2006,3.9,9,9,0.1,2,3.7,3.2,7,1.2,16,14,74,71,77,43,NA,48,16,7790,196
52,Botswana,africa,southern africa,2007,1.8,26,27,-0.1,-1,1.7,1.7,56,3.1,38,3,34,35,33,54,24.1,44,42,12240,3
52,Botswana,africa,southern africa,2006,1.8,26,27,-0.1,-1,1.7,1.7,56,3.1,38,3,34,35,33,54,24,40,39,10250,8
52,Botswana,africa,southern africa,2005,1.6,25,28,-0.3,1.6,1.4,-14,57,3.1,39,4,35,34,35,54,37.3,40,39,8920,7
52,Botswana,africa,southern africa,2008,1.8,24,14,0.9,6,2.2,2.4,44,2.9,38,3,49,50,49,57,23.9,44,42,12420,7.77
52,Botswana,africa,southern africa,2011,2,26,14,1.2,2,2.4,2.9,36,3.1,32,4,53,54,52,62,24.8,44,42,12840,3
52,Botswana,africa,southern africa,2013,1.9,24,17,0.7,2,2.1,2.6,33,2.7,34,4,47,47,46,24,23.4,53,51,3,16520
NA,Botswana,africa,south africa,2009,2,25,12,1.3,2,2.3,2.8,48,3.2,35,5,49,44,54,60,23.9,44,42,13100,3
NA,Botswana,africa,south africa,2010,1.8,30,11,1.9,0,2.2,3,48,3.2,33,5,55,55,55,60,23.9,44,42,13100,3
NA,Botswana,africa,south africa,2012,1.9,26,14,1.2,0,2.2,2.4,44,2.8,34,4,51,52,50,24,24.9,44,42,13700,3
86,Brazil,south america,south america,2007,189.3,21,6,1.4,0,228.9,259.8,27,2.3,28,6,72,68,76,81,0.5,76,70,8800,22
86,Brazil,south america,south america,2006,186.8,21,6,1.4,0,228.9,259.8,27,2.3,28,6,72,68,76,81,0.5,76,70,8230,57
86,Brazil,south america,south america,2005,184.2,21,7,1.4,228.9,259.8,41,27,2.4,29,6,71,68,75,81,0.7,76,70,8020,56
86,Brazil,south america,south america,2008,195.1,20,6,1.3,0,228.9,259.8,24,2.3,28,6,72,69,75,83,0.6,76,70,9370,59.57
86,Brazil,south america,south america,2011,196.7,15,6,0.9,0,216.2,222.8,20,1.9,25,7,74,70,77,87,NA,80,77,10160,23
86,Brazil,south america,south america,2013,195.5,15,6,0.9,0,214.1,227.5,21,1.8,25,7,74,71,78,85,0.3,80,77,23,11720
NA,Brazil,south america,south america,2009,191.5,17,6,1,0,212.4,215.3,24,2,28,6,73,69,77,84,0.6,76,70,10070,22
NA,Brazil,south america,south america,2010,193.3,17,6,1,0,212.4,215.3,24,2,27,7,73,69,77,84,0.6,81,77,10070,23
NA,Brazil,south america,south america,2012,194.3,16,6,1,0,210.1,213.4,20,1.9,24,7,74,70,77,84,NA,80,77,11000,23
129,Brunei,asia,southeast asia,2007,0.4,19,3,1.6,3,0.5,0.6,7,2.3,30,3,75,72,77,72,0.1,NA,NA,NA,65
129,Brunei,asia,southeast asia,2006,0.4,20,3,1.7,2,0.5,0.7,9,2.4,30,3,75,72,77,72,0.1,NA,NA,NA,164
129,Brunei,asia,southeast asia,2005,0.4,22,3,1.9,0.5,0.6,62,8,2.6,32,3,74,72,77,74,0,NA,NA,NA,163
129,Brunei,asia,south east asia,2008,0.4,19,3,1.6,3,0.5,0.6,7,2,30,3,75,72,77,72,NA,NA,NA,49900,170.94
129,Brunei,asia,south east asia,2011,0.4,16,3,1.3,7,0.5,0.6,7,1.7,27,3,78,77,80,72,NA,NA,NA,NA,71
129,Brunei,asia,south east asia,2013,0.4,17,3,1.4,3,0.5,0.5,7,1.6,25,4,78,77,79,72,NA,NA,NA,71,49370
NA,Brunei,asia,south asia,2009,0.4,16,3,1.3,2,0.5,0.6,7,1.7,26,4,77,75,80,72,NA,NA,NA,50200,66
NA,Brunei,asia,south asia,2010,0.4,16,3,1.3,2,0.5,0.6,7,1.7,27,3,77,75,80,72,NA,NA,NA,50200,66
NA,Brunei,asia,south asia,2012,0.4,19,3,1.6,2,0.5,0.6,5,2,26,4,78,76,80,72,NA,NA,NA,50180,72
169,Bulgaria,europe,eastern europe,2007,7.7,10,15,-0.5,0,6.6,5,9.7,1.4,13,17,73,69,76,71,0.1,41,26,10140,69
169,Bulgaria,europe,eastern europe,2006,7.7,9,15,-0.5,0,6.6,5.1,10.4,1.3,14,17,72,69,76,70,NA,41,26,8630,180
169,Bulgaria,europe,eastern europe,2005,7.7,9,14,-0.5,6.6,5.1,-34,11.6,1.3,14,17,72,69,76,70,0,41,26,7870,181
169,Bulgaria,europe,eastern europe,2008,7.6,10,15,-0.5,0,6.6,5,9.2,1.4,13,17,73,69,76,71,NA,41,26,11180,178.71
169,Bulgaria,europe,eastern europe,2011,7.5,10,15,-0.5,-3,6.7,5.7,9.4,1.5,14,18,74,70,77,73,0.1,63,40,13260,67
169,Bulgaria,europe,eastern europe,2013,7.3,9,15,-0.6,-1,6.7,5.7,7.8,1.5,14,19,74,71,78,73,0.1,63,40,65,15390
NA,Bulgaria,europe,eastern europe,2009,7.6,10,14,-0.4,0,6.9,5.9,8.6,1.5,13,17,73,70,77,71,NA,42,26,11950,68
NA,Bulgaria,europe,eastern europe,2010,7.5,11,14,-0.4,-2,6.9,5.9,9,1.6,14,18,73,70,77,71,0.1,63,40,11950,68
NA,Bulgaria,europe,eastern europe,2012,7.2,10,15,-0.5,-1,6.7,5.7,8.5,1.5,13,19,74,70,77,73,0.1,63,40,13440,65
9,Burkina Faso,africa,western africa,2007,14.8,45,15,3,1,23.7,37.5,81,6.2,47,3,51,49,52,16,2,14,9,1330,54
9,Burkina Faso,africa,western africa,2006,13.6,44,19,2.5,1,23.2,39.1,81,6.2,46,3,48,48,49,16,2.1,14,9,1220,129
9,Burkina Faso,africa,western africa,2005,13.9,44,19,2.5,22.5,39.5,184,81,6.2,46,3,44,42,46,17,1.8,14,9,1220,132
9,Burkina Faso,africa,western africa  ,2008,15.2,45,15,3,-1,23.7,37.5,89,6.2,46,3,51,49,52,16,1.6,14,9,1120,145.04
9,Burkina Faso,africa,western africa,2011,17,43,12,3.1,-1,25.5,46.7,73,5.8,45,2,56,55,57,24,1.2,17,13,1170,62
9,Burkina Faso,africa,western africa  ,2013,18,43,12,3.1,-2,25.6,48.3,73,6,46,2,56,55,56,27,1.1,16,15,66,1510
NA,Burkina Faso,africa,western africa,2009,15.8,46,14,3.2,-1,24.8,40.8,89,6,46,3,57,56,58,16,1.6,17,13,1160,58
NA,Burkina Faso,africa,western africa,2010,16.2,46,12,3.4,0,25.4,47.4,81,6,46,3,53,51,54,23,1.6,17,13,1160,59
NA,Burkina Faso,africa,western africa,2012,17.5,43,12,3.1,-1,25.5,46.7,65,6,45,2,55,54,56,24,1.2,16,15,1250,64
24,Burundi,africa,eastern africa,2007,8.5,46,16,3,6,15,28.3,107,6.8,45,3,49,47,50,10,3.3,16,10,710,306
24,Burundi,africa,eastern africa,2006,7.8,46,18,2.7,7,14,25.8,106,6.8,46,3,45,44,45,9,3.3,16,10,640,729
24,Burundi,africa,eastern africa,2005,7.8,43,15,2.8,13.9,22.9,193,67,6.8,47,3,49,49,50,9,6,16,10,660,725
24,Burundi,africa,eastern africa,2008,8.9,46,16,3,7,15,28.3,107,6.8,45,3,49,47,50,10,2,16,10,330,823.62
24,Burundi,africa,eastern africa,2011,10.2,42,10,3.2,5,15.5,27.1,66,6.4,46,3,57,56,59,11,3.3,22,18,390,367
24,Burundi,africa,eastern africa,2013,10.9,45,13,3.2,1,15.5,28.6,89,6.2,44,2,53,51,55,11,1.4,22,18,391,560
NA,Burundi,africa,eastern africa,2009,8.3,36,15,2.1,5,11.2,14.8,120,5.4,41,3,49,48,51,10,2,9,8,380,298
NA,Burundi,africa,eastern africa,2010,8.5,36,15,2.1,8,11.6,16.8,98,5.4,41,3,50,49,52,10,2,9,8,380,306
NA,Burundi,africa,eastern africa,2012,10.6,42,10,3.2,4,15.5,27.1,63,6.4,46,2,58,57,60,10,3.3,22,18,400,379
130,Cambodia,asia,southeast asia,2007,14.4,26,9,1.7,0,19.6,25.5,71,3.4,37,3,63,61,65,15,0.6,40,27,2920,79
130,Cambodia,asia,southeast asia,2006,14.1,30,9,2.1,0,19.6,25.5,91,3.7,37,3,60,57,63,15,2,24,19,2490,201
130,Cambodia,asia,southeast asia,2005,13.3,31,9,2.2,18.9,24.6,85,95,4.5,37,3,56,52,60,15,2.6,24,19,2180,191
130,Cambodia,asia,south east asia,2008,14.7,26,8,1.8,0,20.6,30.5,67,3.5,36,4,62,59,66,15,0.8,40,27,1690,209.79
130,Cambodia,asia,south east asia,2011,14.7,26,8,1.8,0,18,22.3,58,3,33,4,62,60,64,20,0.5,51,35,1820,81
130,Cambodia,asia,south east asia,2013,14.4,25,6,1.8,-4,17.2,21.5,45,2.8,34,4,62,61,64,20,0.6,51,35,80,2360
NA,Cambodia,asia,south asia,2009,14.8,25,8,1.7,0,19,23.8,62,3,35,3,61,59,63,15,0.8,40,27,1820,82
NA,Cambodia,asia,south asia,2010,15.1,25,8,1.6,0,19,23.8,62,3.3,35,3,61,59,63,20,0.8,40,27,1820,83
NA,Cambodia,asia,south asia,2012,15,26,8,1.7,0,18,22.3,57,3,33,4,62,60,65,21,0.55,51,35,2080,83
44,Cameroon,africa,middle africa,2007,18.1,37,14,2.3,0,25.5,34.9,74,4.9,42,3,50,50,51,53,5.4,26,13,2370,38
44,Cameroon,africa,middle africa,2006,17.3,37,14,2.3,0,24.3,32.3,74,4.9,43,3,51,50,52,53,5.5,26,13,2150,94
44,Cameroon,africa,middle africa,2005,16.4,38,15,2.3,22.4,30.9,88,74,5,44,3,48,47,49,48,5.5,26,13,2090,89
44,Cameroon,africa,middle africa,2008,18.5,36,13,2.3,0,25.5,34.9,74,4.7,42,4,52,51,52,57,5.1,26,13,2120,101.01
44,Cameroon,africa,middle africa,2011,20.1,37,15,2.2,0,27.4,43.7,91,4.8,41,4,51,50,52,59,5.3,29,12,2190,42
44,Cameroon,africa,middle africa,2013,21.5,39,12,2.7,-1,29.5,52.6,62,5.1,43,3,54,53,55,52,4.3,23,14,45,2320
NA,Cameroon,africa,middle africa,2009,18.9,36,13,2.3,0,25.5,34.9,74,4.7,42,4,52,51,52,57,5.1,26,12,2180,40
NA,Cameroon,africa,middle africa,2010,20,37,14,2.3,0,26.5,36.7,87,4.7,41,4,51,50,52,53,5.1,26,13,2180,42
NA,Cameroon,africa,middle africa,2012,20.9,41,14,2.7,0,28,44.6,62,5.1,43,4,51,50,52,49,5.35,23,14,2270,44
57,Canada,north america,north america,2007,32.9,11,7,0.3,7,37.6,41.6,5.3,1.5,18,13,80,78,83,81,0.3,75,73,34610,3
57,Canada,north america,north america,2006,32.6,11,7,0.3,7,37.6,41.9,5.3,1.5,18,13,80,77,82,79,0.3,75,73,32220,8
57,Canada,north america,north america,2005,32.2,10,7,0.3,36,36.9,14,5.4,1.5,18,13,80,77,82,79,0.3,75,73,30660,8
57,Canada,north america,north america,2008,33.3,11,7,0.3,7,37.6,41.9,5.4,1.6,17,14,80,78,83,81,0.4,75,73,35310,7.77
57,Canada,north america,north america,2011,34.5,11,7,0.4,7,39.8,47.5,5.1,1.7,16,14,81,78,83,80,0.2,74,72,37280,3
57,Canada,north america,north america,2013,35.3,11,7,0.4,7,39.7,48.4,4.9,1.6,16,15,81,79,83,80,0.3,74,72,4,42690
NA,Canada,north america,north america,2009,33.7,11,7,0.4,8,37.6,41.9,5,1.6,17,14,81,78,83,81,0.4,75,73,36220,3
NA,Canada,north america,north america,2010,34.1,11,7,0.4,8,39.7,48.4,5.1,1.7,17,14,81,78,83,80,0.35,74,72,36220,3
NA,Canada,north america,north america,2012,34.9,11,7,0.4,7,39.9,48.6,5.1,1.7,16,14,81,79,83,80,0.3,74,72,38370,3
10,Cape Verde,africa,western africa,2007,0.5,30,5,2.5,-6,0.7,0.9,28,3.5,38,6,71,68,74,56,NA,53,46,5980,122
10,Cape Verde,africa,western africa,2006,0.5,30,5,2.5,-6,0.7,0.9,28,3.5,38,6,71,68,74,55,NA,53,46,6000,312
10,Cape Verde,africa,western africa,2005,0.5,29,7,2.3,0.7,0.9,94,31,4,42,6,69,66,72,53,NA,53,46,5650,306
10,Cape Verde,africa,western africa  ,2008,0.5,30,5,2.5,-2,0.7,0.9,28,3.5,38,6,71,68,74,59,NA,53,46,2940,323.75
10,Cape Verde,africa,western africa,2011,0.5,22,5,1.7,-5,0.6,0.6,19,2.5,32,6,74,70,78,62,NA,61,57,3530,123
10,Cape Verde,africa,western africa  ,2013,0.5,21,5,1.5,-9,0.6,0.7,18,2.4,31,6,74,70,78,63,1,61,57,128,4340
NA,Cape Verde,africa,western africa,2009,0.5,26,5,2.1,-5,0.7,0.8,29,3.1,38,6,71,68,73,59,NA,61,57,3450,126
NA,Cape Verde,africa,western africa,2010,0.5,25,6,2,-3,0.7,0.8,25,2.9,35,5,73,69,76,61,NA,61,57,3450,128
NA,Cape Verde,africa,western africa,2012,0.5,26,6,2,-2,0.6,0.7,24,2.5,32,6,73,69,77,62,NA,61,57,3710,126
45,Central African Republic,africa,middle africa,2007,4.3,38,19,1.9,-1,5.8,7.6,102,5,43,4,43,42,45,38,6.2,28,7,1280,7
45,Central African Republic,africa,middle africa,2006,4.3,37,19,1.7,0,5.5,6.5,94,4.9,43,4,44,43,44,41,10.8,28,7,1140,18
45,Central African Republic,africa,middle africa,2005,4.2,37,19,1.7,5.5,6.5,53,94,4.9,43,4,44,43,44,41,13.5,28,7,1110,18
45,Central African Republic,africa,middle africa,2008,4.4,38,19,1.9,-1,5.5,6.5,102,5,43,4,43,43,44,38,6.3,28,7,740,18.13
45,Central African Republic,africa,middle africa,2011,5,37,15,2.1,0,6.6,10.3,102,4.7,41,4,50,48,51,39,4.7,19,9,750,8
45,Central African Republic,africa,middle africa,2013,4.7,47,16,3.2,0,6.1,9.7,116,6.2,40,4,49,47,51,39,4.6,15,9,8,860
NA,Central African Republic,africa,middle africa,2009,4.5,38,19,1.9,0,5.5,6.5,106,5,41,4,45,45,45,38,6.3,19,9,730,7
NA,Central African Republic,africa,middle africa,2010,4.8,38,16,2.2,0,6.6,10.3,106,4.8,41,4,49,47,50,38,6.3,19,9,730,8
NA,Central African Republic,africa,middle africa,2012,4.6,35,16,1.9,0,5.9,8.4,101,4.6,40,4,48,46,49,38,4.65,19,9,790,7
46,Chad,africa,middle africa,2007,10.8,47,16,3.1,2,17.5,29.4,102,6.5,46,3,51,49,52,21,3.5,3,2,1230,8
46,Chad,africa,middle africa,2006,10,48,20,2.8,-3,17.2,31.5,101,6.7,47,3,44,43,45,24,3.4,11,2,1470,20
46,Chad,africa,middle africa,2005,9.7,45,17,2.7,17,29.5,206,101,6.3,48,3,47,45,48,24,4.8,11,2,1420,19
46,Chad,africa,middle africa,2008,10.1,44,17,2.7,2,13.9,20.5,106,6.3,46,3,47,46,48,27,3.5,3,2,1280,20.72
46,Chad,africa,middle africa,2011,11.5,45,16,2.9,-2,16.4,27.3,125,6,45,3,50,48,51,28,3.4,3,2,1160,9
46,Chad,africa,middle africa,2013,12.2,51,15,3.6,-2,17.8,35.4,106,7,49,2,50,49,51,22,3.1,5,2,10,1320
NA,Chad,africa,middle africa,2009,10.3,43,17,2.6,-1,13.9,20.5,106,6.3,46,3,47,46,48,27,3.5,3,2,1160,8
NA,Chad,africa,middle africa,2010,11.5,46,17,2.9,-1,16.9,27.8,130,6.2,46,3,49,47,50,27,3.5,3,2,1160,9
NA,Chad,africa,middle africa,2012,11.8,45,16,2.8,-2,16.4,27.3,128,6,46,3,49,48,51,28,3.35,3,2,1220,9
148,Channel Islands,europe,northern europe,2007,0.2,12,9,0.2,0,0.2,0.1,3.4,1.4,15,13,78,76,80,31,NA,NA,NA,NA,768
148,Channel Islands,europe,northern europe,2006,0.2,12,9,0.2,NA,0.2,0.2,3.4,1.4,15,13,78,76,80,31,NA,NA,NA,NA,75
148,Channel Islands,europe,northern europe,2005,0.2,12,9,0.2,0.2,0.2,15,3.4,1.4,15,13,78,76,80,31,NA,NA,NA,NA,1987
148,Channel Islands,europe,northern europe,2008,0.2,11,9,0.2,6,0.2,0.1,3.7,1.4,16,15,78,76,81,31,NA,NA,NA,NA,2030.56
148,Channel Islands,europe,northern europe,2011,0.2,10,8,0.2,7,0.2,0.2,3.6,1.6,16,15,79,77,82,31,NA,NA,NA,NA,804
148,Channel Islands,europe,northern europe,2013,0.2,11,8,0.3,4,0.2,0.2,2.9,1.7,15,16,82,79,84,31,NA,NA,NA,840,NA
NA,Channel Islands,europe,northen europe,2009,0.2,11,8,0.3,6,0.2,0.2,3.6,1.4,16,15,79,77,82,31,NA,NA,NA,NA,804
NA,Channel Islands,europe,northen europe,2010,0.2,10,8,0.2,7,0.2,0.2,3.6,1.6,16,15,79,77,82,31,NA,NA,NA,NA,804
NA,Channel Islands,europe,northen europe,2012,0.2,10,8,0.2,7,0.2,0.2,3.6,1.6,16,15,79,77,82,31,NA,NA,NA,NA,804
87,Chile,south america,south america,2007,16.6,15,5,1,2,19.1,20.2,8.4,2,25,8,78,75,81,88,0.3,NA,NA,11260,22
87,Chile,south america,south america,2006,16.4,16,5,1,2,19.1,20.2,7.8,2,25,8,78,75,81,87,0.3,NA,NA,11470,56
87,Chile,south america,south america,2005,16.1,16,5,1,19.1,20.5,27,7.8,2,24,7,76,73,79,87,0.3,NA,NA,10500,55
87,Chile,south america,south america,2008,16.8,14,5,0.9,0,19.1,20.2,8.8,2,25,8,78,75,81,87,0.3,61,58,12590,56.98
87,Chile,south america,south america,2011,17.3,15,5,0.9,0,19.1,20.2,7.8,1.9,23,9,79,75,82,87,0.4,64,NA,13420,23
87,Chile,south america,south america,2013,17.6,15,6,0.9,0,19.2,20.8,7.4,1.9,22,10,79,76,82,87,0.5,64,NA,23,21590
NA,Chile,south america,south america,2009,17,15,5,1,0,19.3,20.7,7.6,1.9,25,8,78,75,81,87,0.3,61,58,13270,22
NA,Chile,south america,south america,2010,17.1,15,6,0.9,1,19.1,20.2,8.3,1.9,24,8,79,76,82,87,0.3,64,NA,13270,23
NA,Chile,south america,south america,2012,17.4,15,5,1,0,19.3,21,7.9,1.9,23,9,79,75,82,87,0.35,64,NA,14640,23
140,China,asia,east asia,2007,1318,12,7,0.5,0,1476,1437,27,1.6,20,8,72,71,74,44,0.1,87,86,7730,138
140,China,asia,east asia,2006,1311.4,12,7,0.6,0,1476,1437,27,1.6,20,8,72,70,74,37,0.1,87,86,6600,355
140,China,asia,east asia,2005,1303.7,12,6,0.6,1476,1437,10,27,1.6,22,8,72,70,74,37,0.1,87,86,5530,353
140,China,asia,east asia,2008,1324.7,12,7,0.5,0,1476,1437,23,1.6,19,8,73,71,75,45,0.1,90,90,5370,360.01
140,China,asia,east asia,2011,1345.9,12,7,0.5,0,1404.2,1312.6,17,1.5,17,9,74,72,77,50,0.1,85,84,6890,141
140,China,asia,east asia,2013,1357.4,12,7,0.5,0,1406.1,1314.4,16,1.5,16,9,75,73,77,53,0.1,85,84,142,9210
NA,China,asia,east asia,2009,1331.4,12,7,0.5,0,1476,1437,21,1.6,19,8,73,71,75,46,0.1,90,90,6020,139
NA,China,asia,east asia,2010,1338.1,12,7,0.5,0,1476,1437,21,1.5,18,8,74,72,76,47,0.1,87,86,6020,140
NA,China,asia,east asia,2012,1350.4,12,7,0.5,0,1402.1,1310.7,17,1.5,16,9,75,73,77,51,NA,85,84,7640,141
141,"China, Hong Kong SARd",asia,east asia,2008,7,10,6,0.5,3,8,8.8,1.6,1,13,13,82,79,85,100,NA,NA,NA,44050,16472.4
141,"China, Hong Kong SARd",asia,east asia,2011,7.1,13,6,0.7,3,8.1,9.3,1.6,1.1,12,13,83,80,86,100,NA,80,75,44540,6488
141,"China, Hong Kong SARd",asia,east asia,2013,7.2,13,6,0.7,2,7.9,8.6,1.4,1.3,11,14,83,81,86,100,NA,80,75,NA,53050
142,"China, Macao SARd",asia,east asia,2008,0.6,9,3,0.6,41,0.6,0.6,2,1,13,7,79,78,82,100,NA,NA,NA,NA,54887.28
142,"China, Macao SARd",asia,east asia,2011,0.6,9,3,0.6,13,0.8,0.9,3,1.1,12,8,82,79,85,100,NA,NA,NA,57390,1423
142,"China, Macao SARd",asia,east asia,2013,0.6,13,3,1,34,0.7,0.8,3,1.4,12,8,82,79,86,100,NA,NA,NA,NA,68710
NA,"China, Hong Kong SARd",asia,east asia,2009,7,11,6,0.5,3,8,8.8,1.8,1.1,13,13,82,79,86,100,NA,NA,NA,43960,6403
NA,"China, Hong Kong SARd",asia,east asia,2010,7,12,6,0.6,-1,8,8.8,1.7,1,12,13,83,80,86,100,NA,84,80,43960,6410
NA,"China, Hong Kong SARd",asia,east asia,2012,7.1,14,6,0.8,0,8,9.5,1.3,1.2,12,14,83,81,87,100,NA,80,75,47480,6487
141,"China, Hong Kong SARd",asia,east asia,2007,6.9,10,5,0.4,5,8.1,8.7,1.8,1,14,12,82,80,86,100,NA,86,80,38180,6308
141,"China, Hong Kong SARd",asia,east asia,2006,7,8,6,0.3,5,8.1,8.7,2.4,1,14,12,81,79,84,100,NA,NA,NA,34670,16915
141,"China, Hong Kong SARd",asia,east asia,2005,6.9,7,5,0.2,7.9,8.8,27,2.5,1,15,12,81,79,85,100,0.1,NA,NA,31510,16753
NA,"China, Macao SARd",asia,east asia,2009,0.6,9,3,0.5,15,0.8,0.8,3,1,13,7,82,79,84,100,NA,NA,NA,52260,21346
NA,"China, Macao SARd",asia,east asia,2010,0.5,9,3,0.6,-19,0.7,0.7,3,1,13,8,82,79,85,100,NA,NA,NA,52260,20731
NA,"China, Macao SARd",asia,east asia,2012,0.6,11,3,0.8,24,0.8,0.9,3,1.2,12,7,82,79,86,100,NA,NA,NA,45220,21825
142,"China, Macao SARd",asia,east asia,2007,0.5,8,3,0.5,53,0.6,0.6,3,0.9,15,7,79,77,82,100,NA,NA,NA,NA,20346
142,"China, Macao SARd",asia,east asia,2006,0.5,8,3,0.4,44,0.6,0.6,3,0.9,16,8,79,77,82,99,NA,NA,NA,NA,64745
142,"China, Macao SARd",asia,east asia,2005,0.5,7,3,0.4,0.5,0.5,13,3,0.8,17,8,79,NA,NA,99,NA,NA,NA,21880,61383
11,Côte d'Ivoire,africa,western africa  ,2008,20.7,38,14,2.4,-2,26.2,34.7,100,4.9,40,2,52,50,53,48,3.9,13,8,1590,165.76
88,Colombia,south america,south america,2007,46.2,20,6,1.5,-1,55.6,61.9,19,2.4,30,5,72,69,76,72,0.6,78,68,7620,41
88,Colombia,south america,south america,2006,46.8,20,5,1.5,-1,58.3,66.3,19,2.4,31,5,72,69,75,75,0.5,78,68,7420,106
88,Colombia,south america,south america,2005,46,22,5,1.7,58.3,66.3,44,26,2.6,32,5,72,69,75,75,0.7,76,64,6820,105
88,Colombia,south america,south america,2008,44.4,20,6,1.4,-1,53.8,59.2,19,2.4,30,5,72,69,76,72,0.6,78,68,6640,101.01
88,Colombia,south america,south america,2011,46.9,18,6,1.2,-1,52.4,53.2,16,2.1,29,6,73,70,77,75,0.5,79,73,8600,41
88,Colombia,south america,south america,2013,48,19,6,1.4,-1,54.6,62.6,17,2.3,28,6,74,70,77,76,0.5,79,73,42,10110
NA,Colombia,south america,south america,2009,45.1,20,6,1.4,-1,53.8,59.2,19,2.4,30,5,72,69,76,75,0.6,78,68,8510,40
NA,Colombia,south america,south america,2010,45.5,20,6,1.4,-2,53.5,61.3,20,2.4,30,7,74,71,78,75,0.55,78,68,8510,40
NA,Colombia,south america,south america,2012,47.4,19,6,1.3,-1,52.4,53.2,16,2.1,29,6,73,70,77,76,0.5,79,73,9060,42
25,Comoros,africa,eastern africa,2007,0.7,37,7,2.9,-3,1,1.5,59,4.9,42,3,64,62,66,37,0.1,26,19,2010,318
25,Comoros,africa,eastern africa,2006,0.7,37,7,2.9,-2,1,1.5,59,4.9,43,3,64,62,66,33,0.1,26,19,2000,803
25,Comoros,africa,eastern africa,2005,0.7,40,10,3,1.1,1.8,173,96,5.4,43,3,60,58,62,33,NA,26,19,1840,779
25,Comoros,africa,eastern africa,2008,0.7,36,8,2.8,0,1.1,1.8,69,4.9,42,3,64,62,66,28,0.1,26,19,1150,849.52
25,Comoros,africa,eastern africa,2011,0.8,36,8,2.8,-3,1,1.7,65,4.8,43,3,61,60,63,28,0.1,26,19,1180,337
25,Comoros,africa,eastern africa,2013,0.8,32,9,2.3,-3,1,1.6,69,4.3,42,3,60,59,62,28,0.1,19,13,354,1230
NA,Comoros,africa,eastern africa,2009,0.7,33,8,2.5,-3,0.9,1.2,53,4.2,38,3,64,62,66,28,NA,26,19,1170,302
NA,Comoros,africa,eastern africa,2010,0.7,33,7,2.6,-3,0.9,1.2,53,4.1,38,3,64,62,66,28,0.1,26,19,1170,309
NA,Comoros,africa,eastern africa,2012,0.8,37,9,2.9,-3,1,1.7,68,4.9,43,3,61,59,62,28,0.1,26,19,1090,346
47,Congo,africa,middle africa,2007,3.8,41,14,2.7,-2,6.1,9.6,75,5.3,42,3,52,51,53,60,5.3,44,13,940,11
47,Congo,africa,middle africa,2006,3.7,40,14,2.6,-6,5.9,9.7,75,5.3,45,3,51,50,52,52,5.4,44,13,810,28
47,Congo,africa,middle africa,2005,4,44,13,3.1,7.4,13.7,243,72,6.3,46,3,52,51,53,52,4.9,NA,NA,750,30
47,Congo,africa,middle africa,2008,3.8,37,13,2.5,-2,5.6,8.8,75,5.3,42,3,53,52,54,60,3.5,44,13,2750,28.49
47,Congo,africa,middle africa,2011,4.1,36,11,2.5,-1,5.6,8.8,68,4.7,40,4,58,56,59,63,3.4,44,13,3040,12
47,Congo,africa,middle africa,2013,4.4,38,11,2.8,-1,5.8,10.4,66,5,42,3,58,56,59,64,3.3,45,20,13,3510
NA,Congo,africa,middle africa,2010,3.9,38,13,2.5,-3,5.5,8.2,79,5,42,4,53,52,54,60,3.1,44,13,3090,12
NA,Congo,africa,middle africa,2012,4.2,40,11,2.8,0,5.9,10.2,70,5.1,41,4,57,56,58,63,3.45,45,20,3190,12
NA,Congo ,africa,middle africa,2009,3.7,36,13,2.3,-3,5.3,7.8,75,5.3,42,3,53,52,54,60,3.5,44,13,3090,11
48,Congo Dem. Rep.,africa,middle africa,2008,66.5,44,13,3.1,-1,109.7,189.3,92,6.5,47,3,53,49,55,33,NA,21,6,290,72.52
